YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2016,24,0,26476,Chez Reavie,65.12,732,1124,-0.18
2016,26,0,28237,Rory McIlroy,65.08,423,650,-0.21
2016,27,0,33122,Russell Knox,64.99,622,957,-0.17
2016,28,0,31646,Emiliano Grillo,64.93,687,1058,-0.18
2016,29,0,32618,Rhein Gibson,64.92,409,630,-0.15
2016,30,0,32150,Michael Thompson,64.87,517,797,-0.19
2016,31,0,34264,Hudson Swafford,64.83,859,1325,-0.19
2016,32,0,27936,Martin Laird,64.82,656,1012,-0.16
2016,33,0,35451,Scott Pinckney,64.81,674,1040,-0.15
2016,33,0,31323,Gary Woodland,64.81,720,1111,-0.16
2016,35,0,20645,John Senden,64.77,750,1158,-0.18
2016,36,0,31202,William McGirt,64.67,855,1322,-0.19
2016,37,0,29720,Andres Gonzales,64.66,602,931,-0.16
2016,38,0,27214,Kevin Streelman,64.58,589,912,-0.19
2016,39,0,27436,Graham DeLaet,64.57,545,844,-0.19
2016,40,0,30110,Kyle Stanley,64.52,771,1195,-0.2
2016,41,0,20472,Alex Cejka,64.49,474,735,-0.17
2016,42,0,26331,Charl Schwartzel,64.46,515,799,-0.19
2016,43,0,35545,Blayne Barber,64.28,709,1103,-0.16
2016,44,0,24140,Sean O'Hair,64.19,753,1173,-0.18
2016,45,0,26289,Boo Weekley,64.09,655,1022,-0.16
2016,46,0,33418,Shawn Stefani,64.08,719,1122,-0.15
2016,47,0,32200,Roberto Castro,63.97,829,1296,-0.17
2016,48,0,12510,Chad Campbell,63.89,775,1213,-0.17
2016,49,0,29518,Brendan Steele,63.81,633,992,-0.16
2016,50,0,25396,Kevin Na,63.71,674,1058,-0.23
2016,51,0,23353,J.J. Henry,63.65,583,916,-0.12
2016,52,0,28114,Dawie van der Walt,63.5,508,800,-0.18
2016,53,0,23320,Ryan Palmer,63.49,694,1093,-0.19
2016,54,0,32366,Kevin Chappell,63.48,737,1161,-0.18
2016,55,0,25818,Scott Piercy,63.44,590,930,-0.13
2016,56,0,23108,Matt Kuchar,63.34,710,1121,-0.2
2016,57,0,28089,Jason Day,63.32,454,717,-0.23
2016,58,0,34174,John Huh,63.29,750,1185,-0.18
2016,59,0,30163,Henrik Norlander,63.24,499,789,-0.18
2016,60,0,27963,Chris Stroud,63.2,639,1011,-0.21
2016,61,0,40026,Daniel Berger,63.16,655,1037,-0.22
2016,62,0,36689,Brooks Koepka,63.14,519,822,-0.21
2016,63,0,46440,Smylie Kaufman,63.06,618,980,-0.19
2016,64,0,37273,Derek Ernst,63.02,397,630,-0.14
2016,65,0,29476,Kyle Reifers,62.9,880,1399,-0.2
2016,66,0,26596,Ryan Moore,62.85,614,977,-0.22
2016,67,0,33413,Ben Martin,62.8,741,1180,-0.19
2016,67,0,30692,Scott Stallings,62.8,579,922,-0.16
2016,69,0,1810,Phil Mickelson,62.77,521,830,-0.2
2016,70,0,34431,Robert Streb,62.76,610,972,-0.15
2016,71,0,27466,Spencer Levin,62.68,776,1238,-0.19
2016,72,0,24912,Will MacKenzie,62.61,618,987,-0.16
2016,73,0,29478,Kevin Kisner,62.59,681,1088,-0.22
2016,74,0,34563,Chesson Hadley,62.51,612,979,-0.21
2016,75,0,22405,Justin Rose,62.48,418,669,-0.17
2016,76,0,21961,Charles Howell III,62.46,707,1132,-0.18
2016,77,0,8075,Jerry Kelly,62.44,562,900,-0.16
2016,78,0,27129,Luke List,62.35,563,903,-0.14
2016,79,0,35879,Kelly Kraft,62.28,398,639,-0.21
2016,80,0,12716,Charley Hoffman,62.27,632,1015,-0.18
2016,80,0,25349,Tim Wilkinson,62.27,477,766,-0.21
2016,82,0,24357,K.J. Choi,62.24,638,1025,-0.21
2016,83,0,30925,Dustin Johnson,62.23,524,842,-0.26
2016,84,0,29974,Branden Grace,62.22,387,622,-0.19
2016,85,0,24024,Zach Johnson,62.19,676,1087,-0.2
2016,86,0,27649,Brandt Snedeker,62.18,679,1092,-0.22
2016,87,0,33399,Adam Hadwin,62.16,805,1295,-0.2
2016,88,0,34099,Harris English,62.02,668,1077,-0.17
2016,89,0,33448,Justin Thomas,61.99,654,1055,-0.19
2016,90,0,23325,Vaughn Taylor,61.96,619,999,-0.19
2016,91,0,24507,Jason Bohn,61.9,541,874,-0.19
2016,92,0,23638,Brendon de Jonge,61.74,602,975,-0.17
2016,93,0,32757,Patton Kizzire,61.73,692,1121,-0.18
2016,94,0,37189,Harold Varner III,61.72,695,1126,-0.14
2016,95,0,21731,Freddie Jacobson,61.62,671,1089,-0.2
2016,96,0,2206,David Toms,61.59,518,841,-0.17
2016,97,0,29485,Brett Stegmaier,61.5,674,1096,-0.16
2016,98,0,24846,Ricky Barnes,61.49,733,1192,-0.22
2016,98,0,29268,Bronson Burgoon,61.49,586,953,-0.15
2016,100,0,24490,George McNeill,61.48,431,701,-0.17
2016,101,0,31557,Jim Herman,61.44,647,1053,-0.15
2016,102,0,32876,Martin Piller,61.42,433,705,-0.18
2016,103,0,25240,D.A. Points,61.28,364,594,-0.21
2016,104,0,35732,Wes Roach,61.15,392,641,-0.21
2016,105,0,27974,Sung Kang,61.11,663,1085,-0.16
2016,106,0,33419,Cameron Tringale,61.08,631,1033,-0.17
2016,106,0,21878,Mark Wilson,61.08,521,853,-0.13
2016,108,0,33204,Shane Lowry,61.07,331,542,-0.18
2016,109,0,29289,S.Y. Noh,61.05,619,1014,-0.16
2016,110,0,22892,Jason Gore,61.03,534,875,-0.19
2016,110,0,26851,Marc Leishman,61.03,578,947,-0.18
2016,112,0,28132,Tyrone Van Aswegen,61.0,807,1323,-0.17
2016,113,0,23983,Luke Donald,60.89,545,895,-0.18
2016,114,0,32448,James Hahn,60.87,619,1017,-0.17
2016,115,0,35539,Luke Guthrie,60.84,404,664,-0.21
2016,116,0,6527,Steve Stricker,60.79,417,686,-0.22
2016,117,0,29745,Tyler Aldridge,60.78,606,997,-0.16
2016,117,0,30926,Chris Kirk,60.78,668,1099,-0.19
2016,119,0,28158,Steve Marino,60.72,490,807,-0.19
2016,120,0,25493,Nick Taylor,60.7,570,939,-0.18
2016,121,0,39975,Michael Kim,60.6,783,1292,-0.19
2016,121,0,29926,Danny Lee,60.6,626,1033,-0.16
2016,123,0,31560,Brian Stuard,60.44,576,953,-0.2
2016,124,0,29222,Billy Hurley III,60.41,534,884,-0.22
2016,125,0,30711,Colt Knost,60.4,659,1091,-0.17
2016,126,0,34046,Jordan Spieth,60.31,503,834,-0.24
2016,127,0,25198,Francesco Molinari,60.28,510,846,-0.16
2016,128,0,33667,Carlos Ortiz,60.23,518,860,-0.19
2016,129,0,25572,Graeme McDowell,60.09,402,669,-0.17
2016,130,0,22371,Aaron Baddeley,59.96,656,1094,-0.18
2016,130,0,33410,Andrew Landry,59.96,289,482,-0.19
2016,132,0,29725,Tony Finau,59.94,651,1086,-0.15
2016,133,0,29461,Jamie Lovemark,59.91,680,1135,-0.17
2016,134,0,37454,Whee Kim,59.87,564,942,-0.15
2016,135,0,25632,Jimmy Walker,59.84,602,1006,-0.2
2016,136,0,29479,Scott Brown,59.76,609,1019,-0.19
2016,136,0,28475,Jeff Overton,59.76,505,845,-0.16
2016,138,0,20766,Padraig Harrington,59.65,374,627,-0.17
2016,139,0,34262,Jon Curran,59.61,769,1290,-0.21
2016,140,0,6567,Vijay Singh,59.6,568,953,-0.18
2016,141,0,34261,Scott Langley,59.59,463,777,-0.13
2016,142,0,27141,J.B. Holmes,59.57,467,784,-0.2
2016,143,0,45526,Abraham Ancer,59.54,337,566,-0.18
2016,144,0,29223,Sam Saunders,59.5,454,763,-0.2
2016,144,0,35891,Cameron Smith,59.5,401,674,-0.18
2016,146,0,23621,Rory Sabbatini,59.49,329,553,-0.1
2016,147,0,34360,Patrick Reed,59.48,646,1086,-0.19
2016,148,0,34409,David Lingmerth,59.47,518,871,-0.18
2016,149,0,28679,Fabián Gómez,59.44,642,1080,-0.2
2016,150,0,35532,Tom Hoge,59.43,561,944,-0.19
2016,151,0,23541,Ben Crane,59.25,586,989,-0.18
2016,152,0,36801,Mark Hubbard,59.24,731,1234,-0.18
2016,153,0,20157,Retief Goosen,59.17,413,698,-0.21
2016,154,0,37455,Si Woo Kim,58.94,824,1398,-0.18
2016,155,0,27644,Brian Harman,58.88,786,1335,-0.18
2016,156,0,33461,Morgan Hoffmann,58.87,498,846,-0.19
2016,157,0,27942,Rob Oppenheim,58.71,455,775,-0.2
2016,158,0,34265,Will Wilcox,58.63,489,834,-0.19
2016,159,0,20572,Rod Pampling,58.52,316,540,-0.17
2016,160,0,25892,Steve Wheatcroft,58.37,589,1009,-0.17
2016,161,0,26300,Matt Jones,58.33,539,924,-0.19
2016,162,0,25720,Chad Collins,58.28,563,966,-0.18
2016,163,0,31420,Anirban Lahiri,58.08,406,699,-0.19
2016,164,0,22046,Geoff Ogilvy,57.98,414,714,-0.16
2016,165,0,20848,Ángel Cabrera,57.96,404,697,-0.14
2016,166,0,27770,Camilo Villegas,57.93,617,1065,-0.17
2016,167,0,25834,Daniel Summerhays,57.9,674,1164,-0.2
2016,168,0,40058,Zac Blair,57.86,699,1208,-0.17
2016,169,0,35300,Andrew Loupe,57.74,500,866,-0.19
2016,170,0,10885,Robert Allenby,57.73,366,634,-0.13
2016,171,0,20098,Stuart Appleby,57.66,568,985,-0.2
2016,172,0,32640,Troy Merritt,57.31,541,944,-0.2
2016,173,0,10213,Dicky Pride,56.75,349,615,-0.22
2016,174,0,23800,Bryce Molder,56.69,568,1002,-0.22
2016,175,0,27895,Jonas Blixt,56.65,558,985,-0.21
2016,176,0,34466,Peter Malnati,56.59,601,1062,-0.19
2016,177,0,28092,D.H. Lee,56.23,388,690,-0.21
2016,178,0,31416,Derek Fathauer,56.21,634,1128,-0.19
2016,179,0,6522,Ernie Els,56.03,446,796,-0.21
2016,180,0,24781,Hunter Mahan,55.94,391,699,-0.17
2016,181,0,27747,Hiroshi Iwata,55.0,550,1000,-0.19
2016,182,0,24494,Erik Compton,54.68,409,748,-0.17
2016,183,0,20104,Ken Duke,54.39,390,717,-0.19
2016,184,0,25274,Steven Bowditch,50.64,397,784,-0.17
2016,185,0,30927,Brendon Todd,48.7,392,805,-0.17
2005,1,0,1945,Kenny Perry,68.53,577,842,-0.19
2005,2,0,10809,Jim Furyk,67.23,720,1071,-0.23
2005,3,0,23983,Luke Donald,67.22,408,607,-0.19
2005,4,0,8123,Jeff Brehaut,67.11,602,897,-0.17
2005,5,0,21209,Sergio Garcia,66.72,459,688,-0.15
2005,6,0,23353,J.J. Henry,66.67,824,1236,-0.16
2005,7,0,10885,Robert Allenby,66.01,674,1021,-0.17
2005,8,0,23623,Bo Van Pelt,65.88,861,1307,-0.16
2005,9,0,1142,Bart Bryant,65.61,725,1105,-0.2
2005,10,0,26758,David Hearn,65.47,563,860,-0.17
2005,11,0,1139,Olin Browne,65.43,810,1238,-0.21
2005,12,0,12510,Chad Campbell,65.4,722,1104,-0.17
2005,13,0,1226,Fred Couples,65.33,392,600,-0.16
2005,14,0,1766,Billy Mayfair,65.27,949,1454,-0.14
2005,15,0,20498,Briny Baird,65.22,855,1311,-0.16
2005,16,0,2101,Joey Sindelar,65.03,887,1364,-0.16
2005,17,0,26287,Roland Thatcher,64.98,590,908,-0.14
2005,18,0,6621,Joe Durant,64.97,638,982,-0.13
2005,19,0,2106,Chris Smith,64.85,762,1175,-0.14
2005,20,0,24502,Adam Scott,64.65,481,744,-0.16
2005,21,0,21951,Joey Snyder III,64.51,869,1347,-0.17
2005,22,0,8793,Tiger Woods,64.41,456,708,-0.23
2005,23,0,26420,Richard Johnson,64.14,431,672,-0.22
2005,24,0,1035,Tommy Armour III,64.04,853,1332,-0.16
2005,25,0,20157,Retief Goosen,63.99,382,597,-0.17
2005,26,0,12823,Carlos Franco,63.8,594,931,-0.14
2005,26,0,20628,Arron Oberholser,63.8,467,732,-0.18
2005,28,0,1361,Dan Forsman,63.71,416,653,-0.16
2005,29,0,8545,Glen Hnatiuk,63.69,470,738,-0.14
2005,30,0,22293,Heath Slocum,63.62,808,1270,-0.18
2005,30,0,23349,Charles Warren,63.62,703,1105,-0.15
2005,32,0,20645,John Senden,63.61,811,1275,-0.16
2005,33,0,2104,Jeff Sluman,63.49,779,1227,-0.15
2005,34,0,22405,Justin Rose,63.45,783,1234,-0.16
2005,35,0,25900,Lucas Glover,63.41,674,1063,-0.17
2005,36,0,23788,D.J. Trahan,63.31,616,973,-0.14
2005,37,0,6595,Kevin Sutherland,63.24,676,1069,-0.14
2005,38,0,23725,Brendan Jones,63.16,612,969,-0.13
2005,39,0,24507,Jason Bohn,63.15,742,1175,-0.17
2005,40,0,1313,Steve Elkington,63.14,502,795,-0.14
2005,41,0,6567,Vijay Singh,63.06,705,1118,-0.2
2005,42,0,24024,Zach Johnson,63.01,729,1157,-0.2
2005,43,0,1724,Jeff Maggert,62.99,543,862,-0.19
2005,44,0,2206,David Toms,62.98,570,905,-0.22
2005,45,0,2223,Bob Tway,62.82,615,979,-0.23
2005,46,0,6034,Marco Dawson,62.72,683,1089,-0.18
2005,47,0,19824,Craig Barlow,62.71,550,877,-0.17
2005,48,0,10962,Bradley Hughes,62.7,442,705,-0.14
2005,49,0,20099,Doug Barron,62.68,566,903,-0.18
2005,50,0,8385,Omar Uresti,62.66,656,1047,-0.15
2005,51,0,21961,Charles Howell III,62.65,644,1028,-0.16
2005,52,0,20229,Stewart Cink,62.63,652,1041,-0.24
2005,53,0,20094,Jonathan Kaye,62.58,557,890,-0.21
2005,54,0,1706,Davis Love III,62.56,503,804,-0.18
2005,55,0,1381,Fred Funk,62.54,758,1212,-0.15
2005,56,0,12680,Shigeki Maruyama,62.39,768,1231,-0.2
2005,57,0,24140,Sean O'Hair,62.27,756,1214,-0.17
2005,58,0,20382,Stephen Leaney,62.26,688,1105,-0.15
2005,59,0,8075,Jerry Kelly,62.21,680,1093,-0.19
2005,59,0,12454,Mario Tiziani,62.21,540,868,-0.17
2005,61,0,23322,Brett Wetterich,62.08,542,873,-0.17
2005,62,0,6575,Dudley Hart,62.06,664,1070,-0.19
2005,62,0,22295,Darron Stiles,62.06,597,962,-0.18
2005,64,0,20548,Hidemichi Tanaka,62.03,851,1372,-0.17
2005,65,0,6515,Shaun Micheel,62.02,578,932,-0.17
2005,66,0,1797,Rocco Mediate,61.94,576,930,-0.15
2005,67,0,24980,Scott Gutschewski,61.9,593,958,-0.18
2005,67,0,1685,J.L. Lewis,61.9,710,1147,-0.18
2005,69,0,21805,Harrison Frazar,61.89,781,1262,-0.19
2005,70,0,2010,Loren Roberts,61.86,459,742,-0.18
2005,71,0,11032,Frank Lickliter II,61.83,724,1171,-0.17
2005,71,0,12602,Dean Wilson,61.83,729,1179,-0.19
2005,73,0,20572,Rod Pampling,61.76,596,965,-0.16
2005,74,0,24357,K.J. Choi,61.73,500,810,-0.19
2005,75,0,1677,Tom Lehman,61.64,450,730,-0.17
2005,76,0,20378,Mathias Grönberg,61.59,465,755,-0.12
2005,77,0,6573,Brandt Jobe,61.57,721,1171,-0.17
2005,78,0,1320,Bob Estes,61.53,734,1193,-0.2
2005,78,0,10860,Justin Leonard,61.53,507,824,-0.19
2005,80,0,24781,Hunter Mahan,61.48,787,1280,-0.18
2005,81,0,25345,Carl Pettersson,61.41,821,1337,-0.19
2005,82,0,2239,Scott Verplank,61.36,594,968,-0.21
2005,83,0,20812,Tjaart van der Walt,61.29,464,757,-0.14
2005,84,0,1666,Bernhard Langer,61.27,405,661,-0.16
2005,85,0,21633,Steve Allan,61.24,760,1241,-0.15
2005,86,0,2214,Kirk Triplett,61.22,401,655,-0.18
2005,87,0,20663,Brenden Pappas,61.09,405,663,-0.21
2005,88,0,10733,Kent Jones,61.06,787,1289,-0.19
2005,88,0,22046,Geoff Ogilvy,61.06,643,1053,-0.2
2005,90,0,20691,Greg Owen,61.03,595,975,-0.14
2005,91,0,1810,Phil Mickelson,60.98,397,651,-0.19
2005,92,0,20634,Peter Lonard,60.91,592,972,-0.17
2005,93,0,27095,Nick Watney,60.89,668,1097,-0.15
2005,94,0,21878,Mark Wilson,60.81,571,939,-0.19
2005,95,0,21407,Arjun Atwal,60.78,527,867,-0.24
2005,95,0,1418,Bill Glasson,60.78,389,640,-0.17
2005,97,0,20098,Stuart Appleby,60.77,539,887,-0.17
2005,98,0,24912,Will MacKenzie,60.65,561,925,-0.13
2005,99,0,1157,Tom Byrum,60.62,705,1163,-0.17
2005,100,0,24290,D.J. Brigman,60.56,545,900,-0.11
2005,101,0,25240,D.A. Points,60.52,705,1165,-0.16
2005,102,0,6332,Neal Lancaster,60.49,715,1182,-0.18
2005,103,0,1161,Mark Calcavecchia,60.48,649,1073,-0.17
2005,104,0,20472,Alex Cejka,60.47,595,984,-0.13
2005,105,0,12782,Tim Herron,60.34,680,1127,-0.23
2005,106,0,2246,Duffy Waldorf,60.29,621,1030,-0.18
2005,107,0,1388,Robert Gamez,60.27,713,1183,-0.21
2005,108,0,20474,Phillip Price,60.22,539,895,-0.18
2005,109,0,21959,Ted Purdy,60.21,849,1410,-0.15
2005,109,0,23325,Vaughn Taylor,60.21,743,1234,-0.18
2005,111,0,1577,Lee Janzen,60.12,514,855,-0.17
2005,112,0,6197,Michael Allen,60.02,665,1108,-0.18
2005,113,0,7223,Brian Bateman,60.0,741,1235,-0.17
2005,114,0,12645,Brent Geiberger,59.95,443,739,-0.17
2005,115,0,1948,Tim Petrovic,59.93,676,1128,-0.16
2005,116,0,1473,Todd Hamilton,59.83,633,1058,-0.19
2005,117,0,23614,Rich Beem,59.74,417,698,-0.16
2005,118,0,22913,John Rollins,59.69,662,1109,-0.15
2005,119,0,7749,Brett Quigley,59.68,715,1198,-0.18
2005,120,0,23108,Matt Kuchar,59.65,479,803,-0.18
2005,121,0,23320,Ryan Palmer,59.64,665,1115,-0.21
2005,122,0,12826,Paul Claxton,59.62,564,946,-0.16
2005,123,0,1707,Steve Lowery,59.6,717,1203,-0.2
2005,124,0,7867,Woody Austin,59.48,756,1271,-0.17
2005,125,0,6373,José María Olazábal,59.46,355,597,-0.19
2005,126,0,22548,Patrick Sheehan,59.41,830,1397,-0.21
2005,127,0,20766,Padraig Harrington,59.34,340,573,-0.17
2005,128,0,12652,Cameron Beckman,59.25,730,1232,-0.19
2005,129,0,21753,Brian Davis,59.23,526,888,-0.13
2005,129,0,20396,Lee Westwood,59.23,276,466,-0.16
2005,131,0,23497,Tag Ridings,59.22,668,1128,-0.21
2005,132,0,20502,Michael Long,59.15,530,896,-0.15
2005,133,0,1928,Corey Pavin,59.12,551,932,-0.22
2005,134,0,1127,Danny Briggs,59.09,530,897,-0.15
2005,135,0,1553,John Huston,59.07,658,1114,-0.2
2005,136,0,24925,Jonathan Byrd,59.05,757,1282,-0.15
2005,137,0,6251,Chris DiMarco,59.01,501,849,-0.22
2005,138,0,24604,Hunter Haas,59.0,600,1017,-0.2
2005,139,0,23621,Rory Sabbatini,58.98,496,841,-0.19
2005,140,0,10912,Craig Perks,58.84,486,826,-0.13
2005,141,0,26679,Kevin Stadler,58.59,641,1094,-0.17
2005,142,0,1024,Billy Andrade,58.5,623,1065,-0.2
2005,143,0,1219,John Cook,58.47,504,862,-0.2
2005,144,0,8725,Tom Gillis,58.44,568,972,-0.17
2005,144,0,8537,J.P. Hayes,58.44,443,758,-0.2
2005,146,0,10585,Scott McCarron,58.39,501,858,-0.18
2005,147,0,10425,Jay Williamson,58.38,390,668,-0.19
2005,148,0,20623,Gavin Coles,58.32,540,926,-0.19
2005,149,0,1487,Jeff Hart,58.19,494,849,-0.12
2005,150,0,7457,Steve Flesch,58.15,521,896,-0.14
2005,151,0,24138,Ian Poulter,58.14,318,547,-0.17
2005,152,0,21350,Ryuji Imada,58.13,547,941,-0.16
2005,153,0,1823,Larry Mize,58.05,386,665,-0.17
2005,154,0,23135,Tim Clark,57.82,521,901,-0.21
2005,155,0,1599,Steve Jones,57.73,392,679,-0.13
2005,156,0,23541,Ben Crane,57.66,553,959,-0.24
2005,157,0,6527,Steve Stricker,57.63,487,845,-0.22
2005,158,0,8993,Franklin Langham,57.59,649,1127,-0.16
2005,159,0,1457,Jay Haas,57.47,331,576,-0.18
2005,160,0,19846,Brian Gay,57.44,795,1384,-0.19
2005,161,0,19881,Robert Damron,57.37,673,1173,-0.16
2005,162,0,6004,Stephen Ames,57.36,522,910,-0.19
2005,163,0,20850,Daniel Chopra,57.34,742,1294,-0.19
2005,164,0,1175,Jim Carter,57.21,476,832,-0.14
2005,165,0,23409,James Driscoll,57.14,492,861,-0.13
2005,166,0,1329,Brad Faxon,57.11,486,851,-0.26
2005,167,0,22621,Ben Curtis,57.02,410,719,-0.17
2005,167,0,1619,Skip Kendall,57.02,581,1019,-0.15
2005,169,0,24361,Pat Perez,56.95,586,1029,-0.18
2005,169,0,1941,Tom Pernice Jr.,56.95,717,1259,-0.18
2005,171,0,19972,José Coceres,56.92,436,766,-0.16
2005,172,0,21498,Hideto Tanihara,56.79,364,641,-0.15
2005,173,0,23552,Hank Kuehne,56.78,557,981,-0.15
2005,174,0,23036,Chris Anderson,56.67,484,854,-0.18
2005,175,0,24227,Justin Bolli,56.65,477,842,-0.18
2005,176,0,1249,John Daly,56.61,394,696,-0.16
2005,177,0,10201,Matt Gogel,56.59,558,986,-0.19
2005,178,0,21806,Paul Gow,56.56,539,953,-0.16
2005,179,0,10423,Mike Weir,56.55,384,679,-0.18
2005,180,0,21731,Freddie Jacobson,56.46,450,797,-0.22
2005,181,0,20433,Mark Hensby,56.35,386,685,-0.18
2005,182,0,10117,Bob Heintz,56.33,498,884,-0.25
2005,183,0,28088,Matt Davidson,56.22,402,715,-0.11
2005,184,0,25396,Kevin Na,55.99,654,1168,-0.19
2005,185,0,8931,Glen Day,55.87,571,1022,-0.2
2005,186,0,22371,Aaron Baddeley,55.56,600,1080,-0.21
2005,187,0,20160,Charlie Wi,55.45,483,871,-0.21
2005,188,0,23063,Scott Hend,55.43,444,801,-0.08
2005,189,0,1042,Paul Azinger,55.41,456,823,-0.21
2005,190,0,12660,Jesper Parnevik,55.25,521,943,-0.2
2005,191,0,21949,Joe Ogilvie,55.13,596,1081,-0.2
2005,192,0,1927,Dennis Paulson,55.1,432,784,-0.11
2005,193,0,12662,Thomas Levet,55.09,303,550,-0.13
2005,194,0,25847,Rob Rashell,54.95,433,788,-0.15
2005,195,0,20121,Todd Fischer,54.87,687,1252,-0.2
2005,196,0,1723,Andrew Magee,54.03,536,992,-0.15
2005,197,0,1132,Mark Brooks,53.94,500,927,-0.15
2005,198,0,1887,Mark O'Meara,53.41,407,762,-0.18
2005,199,0,6599,John Elliott,52.72,378,717,-0.18
2005,200,0,23540,Jason Allred,52.28,459,878,-0.15
2005,201,0,20127,Chris Riley,51.72,330,638,-0.13
2005,202,0,1761,Len Mattiace,51.34,574,1118,-0.18
2002,1,0,1677,Tom Lehman,73.02,138,189,-0.19
2002,2,0,6621,Joe Durant,72.8,190,261,-0.21
2002,3,0,1553,John Huston,72.05,214,297,-0.25
2002,4,0,10809,Jim Furyk,71.71,180,251,-0.21
2002,5,0,8793,Tiger Woods,70.86,124,175,-0.22
2002,6,0,20029,Notah Begay III,70.06,220,314,-0.16
2002,7,0,1361,Dan Forsman,69.58,199,286,-0.25
2002,8,0,6515,Shaun Micheel,69.54,242,348,-0.16
2002,9,0,6567,Vijay Singh,69.23,216,312,-0.24
2002,10,0,23353,J.J. Henry,69.21,263,380,-0.14
2002,11,0,20502,Michael Long,69.05,203,294,-0.19
2002,12,0,1797,Rocco Mediate,69.04,165,239,-0.23
2002,13,0,7003,David Berganio Jr.,68.81,203,295,-0.17
2002,14,0,1157,Tom Byrum,68.79,194,282,-0.2
2002,15,0,2106,Chris Smith,68.37,214,313,-0.21
2002,16,0,23983,Luke Donald,68.33,246,360,-0.2
2002,17,0,12510,Chad Campbell,68.22,264,387,-0.25
2002,18,0,20634,Peter Lonard,68.1,190,279,-0.19
2002,19,0,2002,John Riegger,68.03,217,319,-0.23
2002,20,0,20105,Jeff Gove,67.8,240,354,-0.22
2002,21,0,1329,Brad Faxon,67.69,176,260,-0.29
2002,22,0,24357,K.J. Choi,67.68,201,297,-0.26
2002,23,0,2206,David Toms,67.54,231,342,-0.23
2002,24,0,1938,David Peoples,67.46,255,378,-0.2
2002,25,0,1307,Joel Edwards,67.2,252,375,-0.19
2002,26,0,6595,Kevin Sutherland,67.18,174,259,-0.18
2002,27,0,2101,Joey Sindelar,67.12,247,368,-0.25
2002,28,0,1577,Lee Janzen,67.11,202,301,-0.19
2002,29,0,1320,Bob Estes,66.88,212,317,-0.21
2002,30,0,20548,Hidemichi Tanaka,66.86,228,341,-0.16
2002,31,0,6036,Scott Dunlap,66.8,169,253,-0.16
2002,32,0,8545,Glen Hnatiuk,66.58,243,365,-0.21
2002,33,0,11032,Frank Lickliter II,66.43,190,286,-0.18
2002,34,0,21961,Charles Howell III,66.36,219,330,-0.21
2002,35,0,10962,Bradley Hughes,66.2,143,216,-0.09
2002,36,0,1388,Robert Gamez,66.17,178,269,-0.25
2002,36,0,23338,David Gossett,66.17,223,337,-0.18
2002,38,0,12680,Shigeki Maruyama,66.14,166,251,-0.25
2002,39,0,2170,Hal Sutton,66.05,142,215,-0.22
2002,40,0,1723,Andrew Magee,66.02,171,259,-0.15
2002,41,0,6332,Neal Lancaster,65.71,205,312,-0.18
2002,42,0,8881,Tripp Isenhour,65.66,174,265,-0.16
2002,43,0,1381,Fred Funk,65.64,256,390,-0.22
2002,44,0,6498,Matt Peterson,65.59,223,340,-0.17
2002,45,0,1761,Len Mattiace,65.57,259,395,-0.17
2002,46,0,2104,Jeff Sluman,65.53,268,409,-0.2
2002,47,0,1569,Peter Jacobsen,65.47,146,223,-0.12
2002,48,0,10213,Dicky Pride,65.44,142,217,-0.15
2002,49,0,1771,Blaine McCallister,65.34,164,251,-0.2
2002,50,0,8123,Jeff Brehaut,65.1,222,341,-0.17
2002,51,0,6643,Paul Goydos,65.09,151,232,-0.21
2002,52,0,1527,Scott Hoch,65.07,136,209,-0.2
2002,53,0,10425,Jay Williamson,65.06,216,332,-0.2
2002,54,0,1142,Bart Bryant,65.04,160,246,-0.19
2002,55,0,1599,Steve Jones,65.0,143,220,-0.14
2002,56,0,20229,Stewart Cink,64.96,178,274,-0.28
2002,57,0,12782,Tim Herron,64.91,209,322,-0.26
2002,58,0,1139,Olin Browne,64.87,253,390,-0.2
2002,59,0,20157,Retief Goosen,64.84,118,182,-0.22
2002,60,0,1685,J.L. Lewis,64.76,215,332,-0.21
2002,61,0,1948,Tim Petrovic,64.69,185,286,-0.14
2002,62,0,10649,Tom Scherrer,64.67,216,334,-0.23
2002,63,0,2223,Bob Tway,64.63,201,311,-0.13
2002,64,0,1920,Craig Parry,64.45,165,256,-0.27
2002,65,0,7457,Steve Flesch,64.33,193,300,-0.16
2002,66,0,1219,John Cook,64.22,149,232,-0.24
2002,67,0,12823,Carlos Franco,64.19,242,377,-0.18
2002,68,0,8075,Jerry Kelly,64.11,209,326,-0.15
2002,69,0,10885,Robert Allenby,64.02,210,328,-0.19
2002,69,0,1378,David Frost,64.02,210,328,-0.22
2002,71,0,1968,Nick Price,63.91,147,230,-0.2
2002,72,0,21805,Harrison Frazar,63.84,173,271,-0.22
2002,73,0,1945,Kenny Perry,63.79,192,301,-0.24
2002,74,0,22913,John Rollins,63.68,270,424,-0.25
2002,75,0,19846,Brian Gay,63.61,250,393,-0.25
2002,76,0,1203,Russ Cochran,63.6,145,228,-0.13
2002,77,0,1098,Jay Don Blake,63.59,227,357,-0.21
2002,78,0,20098,Stuart Appleby,63.47,172,271,-0.25
