YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2018,1,0,22582,Kyle Thompson,0.0,0,136,100.0
2018,1,0,32150,Michael Thompson,0.0,0,184,100.0
2018,1,0,47287,Ethan Tracy,0.0,0,192,100.0
2018,1,0,33419,Cameron Tringale,0.0,0,175,100.0
2018,1,0,32333,Kevin Tway,0.0,0,336,100.0
2018,1,0,29484,Peter Uihlein,0.0,0,222,100.0
2018,1,0,28132,Tyrone Van Aswegen,0.0,0,315,100.0
2018,1,0,27064,Jhonattan Vegas,0.0,0,251,100.0
2018,1,0,26951,Johnson Wagner,0.0,0,204,100.0
2018,1,0,25632,Jimmy Walker,0.0,0,269,100.0
2018,1,0,27095,Nick Watney,0.0,0,288,100.0
2018,1,0,25804,Bubba Watson,0.0,0,245,100.0
2018,1,0,47128,Richy Werenski,0.0,0,268,100.0
2018,1,0,25892,Steve Wheatcroft,0.0,0,168,100.0
2018,1,0,8793,Tiger Woods,0.0,0,253,100.0
2018,144,0,30926,Chris Kirk,0.27,1,366,99.73
2018,145,0,30944,Jason Kokrak,0.32,1,314,99.68
2018,145,0,27129,Luke List,0.32,1,316,99.68
2018,147,0,39546,Keith Mitchell,0.33,1,299,99.67
2018,148,0,33141,Keegan Bradley,0.34,1,298,99.66
2018,148,0,29479,Scott Brown,0.34,1,290,99.66
2018,148,0,47959,Bryson DeChambeau,0.34,1,292,99.66
2018,148,0,25396,Kevin Na,0.34,1,293,99.66
2018,152,0,22371,Aaron Baddeley,0.35,1,288,99.65
2018,152,0,25493,Nick Taylor,0.35,1,285,99.65
2018,154,0,24024,Zach Johnson,0.36,1,275,99.64
2018,154,0,31202,William McGirt,0.36,1,274,99.64
2018,154,0,36699,Patrick Rodgers,0.36,1,274,99.64
2018,157,0,28500,Martin Flores,0.37,1,270,99.63
2018,157,0,29908,C.T. Pan,0.37,1,272,99.63
2018,157,0,34256,Andrew Putnam,0.37,1,273,99.63
2018,157,0,37189,Harold Varner III,0.37,1,269,99.63
2018,157,0,49964,Aaron Wise,0.37,1,273,99.63
2018,162,0,27644,Brian Harman,0.38,1,263,99.62
2018,162,0,37454,Whee Kim,0.38,1,264,99.62
2018,162,0,33410,Andrew Landry,0.38,1,264,99.62
2018,165,0,32757,Patton Kizzire,0.39,1,255,99.61
2018,166,0,33399,Adam Hadwin,0.4,1,249,99.6
2018,166,0,34358,Jonathan Randolph,0.4,1,249,99.6
2018,166,0,37275,Sam Ryder,0.4,1,248,99.6
2018,169,0,31323,Gary Woodland,0.41,1,242,99.59
2018,170,0,34099,Harris English,0.42,1,240,99.58
2018,170,0,26476,Chez Reavie,0.42,1,237,99.58
2018,172,0,24502,Adam Scott,0.43,1,231,99.57
2018,173,0,39954,Cody Gribble,0.44,1,227,99.56
2018,173,0,24140,Sean O'Hair,0.44,1,226,99.56
2018,175,0,27942,Rob Oppenheim,0.47,1,214,99.53
2018,176,0,32839,Hideki Matsuyama,0.48,1,207,99.52
2018,177,0,36689,Brooks Koepka,0.49,1,203,99.51
2018,178,0,25364,Paul Casey,0.5,1,199,99.5
2018,179,0,25900,Lucas Glover,0.51,1,196,99.49
2018,179,0,32254,Xinjun Zhang,0.51,1,196,99.49
2018,181,0,24846,Ricky Barnes,0.53,1,187,99.47
2018,182,0,46970,Jon Rahm,0.54,1,186,99.46
2018,183,0,26499,Rafa Cabrera Bello,0.55,1,181,99.45
2018,183,0,26758,David Hearn,0.55,1,181,99.45
2018,185,0,34264,Hudson Swafford,0.58,1,171,99.42
2018,186,0,20157,Retief Goosen,0.59,1,169,99.41
2018,187,0,47125,Matt Atkins,0.64,1,156,99.36
2018,188,0,27974,Sung Kang,0.76,2,263,99.24
2018,189,0,25818,Scott Piercy,0.79,2,253,99.21
2018,190,0,23108,Matt Kuchar,0.81,2,246,99.19
2018,191,0,35544,Andrew Yun,0.9,1,111,99.1
2018,192,0,37278,Nicholas Lindheim,0.94,2,213,99.06
2018,193,0,29222,Billy Hurley III,1.32,3,227,98.68
2011,1,0,29910,Blake Adams,0.0,0,391,100.0
2011,1,0,10885,Robert Allenby,0.0,0,242,100.0
2011,1,0,20098,Stuart Appleby,0.0,0,249,100.0
2011,1,0,20498,Briny Baird,0.0,0,165,100.0
2011,1,0,24846,Ricky Barnes,0.0,0,257,100.0
2011,1,0,12652,Cameron Beckman,0.0,0,242,100.0
2011,1,0,23614,Rich Beem,0.0,0,179,100.0
2011,1,0,10505,Shane Bertsch,0.0,0,205,100.0
2011,1,0,20070,Matt Bettencourt,0.0,0,279,100.0
2011,1,0,28087,Kris Blanks,0.0,0,292,100.0
2011,1,0,24507,Jason Bohn,0.0,0,250,100.0
2011,1,0,1116,Michael Bradley,0.0,0,224,100.0
2011,1,0,34255,Joseph Bramlett,0.0,0,232,100.0
2011,1,0,24290,D.J. Brigman,0.0,0,224,100.0
2011,1,0,24925,Jonathan Byrd,0.0,0,292,100.0
2011,1,0,20848,Ángel Cabrera,0.0,0,135,100.0
2011,1,0,12510,Chad Campbell,0.0,0,293,100.0
2011,1,0,20472,Alex Cejka,0.0,0,173,100.0
2011,1,0,20593,Greg Chalmers,0.0,0,348,100.0
2011,1,0,24357,K.J. Choi,0.0,0,206,100.0
2011,1,0,20229,Stewart Cink,0.0,0,202,100.0
2011,1,0,11123,Chris Couch,0.0,0,280,100.0
2011,1,0,23541,Ben Crane,0.0,0,245,100.0
2011,1,0,22621,Ben Curtis,0.0,0,217,100.0
2011,1,0,21753,Brian Davis,0.0,0,369,100.0
2011,1,0,28089,Jason Day,0.0,0,247,100.0
2011,1,0,23983,Luke Donald,0.0,0,209,100.0
2011,1,0,25686,Jason Dufner,0.0,0,244,100.0
2011,1,0,6621,Joe Durant,0.0,0,231,100.0
2011,1,0,1313,Steve Elkington,0.0,0,155,100.0
2011,1,0,7457,Steve Flesch,0.0,0,327,100.0
2011,1,0,32102,Rickie Fowler,0.0,0,262,100.0
2011,1,0,21805,Harrison Frazar,0.0,0,169,100.0
2011,1,0,10809,Jim Furyk,0.0,0,272,100.0
2011,1,0,30750,Tommy Gainey,0.0,0,305,100.0
2011,1,0,21209,Sergio Garcia,0.0,0,175,100.0
2011,1,0,24358,Robert Garrigus,0.0,0,265,100.0
2011,1,0,32698,Bobby Gates,0.0,0,255,100.0
2011,1,0,29720,Andres Gonzales,0.0,0,162,100.0
2011,1,0,20157,Retief Goosen,0.0,0,145,100.0
2011,1,0,23718,Nathan Green,0.0,0,295,100.0
2011,1,0,24980,Scott Gutschewski,0.0,0,201,100.0
2011,1,0,24924,Bill Haas,0.0,0,254,100.0
2011,1,0,24604,Hunter Haas,0.0,0,321,100.0
2011,1,0,20766,Padraig Harrington,0.0,0,201,100.0
2011,1,0,8537,J.P. Hayes,0.0,0,184,100.0
2011,1,0,26758,David Hearn,0.0,0,244,100.0
2011,1,0,23353,J.J. Henry,0.0,0,283,100.0
2011,1,0,31557,Jim Herman,0.0,0,194,100.0
2011,1,0,12782,Tim Herron,0.0,0,302,100.0
2011,1,0,27141,J.B. Holmes,0.0,0,180,100.0
2011,1,0,29420,Billy Horschel,0.0,0,221,100.0
2011,1,0,21961,Charles Howell III,0.0,0,334,100.0
2011,1,0,21350,Ryuji Imada,0.0,0,326,100.0
2011,1,0,22378,Trevor Immelman,0.0,0,241,100.0
2011,1,0,1577,Lee Janzen,0.0,0,194,100.0
2011,1,0,6573,Brandt Jobe,0.0,0,280,100.0
2011,1,0,26420,Richard Johnson,0.0,0,188,100.0
2011,1,0,24024,Zach Johnson,0.0,0,254,100.0
2011,1,0,10733,Kent Jones,0.0,0,208,100.0
2011,1,0,26300,Matt Jones,0.0,0,268,100.0
2011,1,0,27974,Sung Kang,0.0,0,183,100.0
2011,1,0,30926,Chris Kirk,0.0,0,313,100.0
2011,1,0,29478,Kevin Kisner,0.0,0,224,100.0
2011,1,0,30711,Colt Knost,0.0,0,273,100.0
2011,1,0,23108,Matt Kuchar,0.0,0,294,100.0
2011,1,0,27936,Martin Laird,0.0,0,244,100.0
2011,1,0,27797,Derek Lamely,0.0,0,193,100.0
2011,1,0,26851,Marc Leishman,0.0,0,309,100.0
2011,1,0,10860,Justin Leonard,0.0,0,293,100.0
2011,1,0,27466,Spencer Levin,0.0,0,349,100.0
2011,1,0,23548,Bill Lunde,0.0,0,267,100.0
2011,1,0,26881,Jarrod Lyle,0.0,0,299,100.0
2011,1,0,28158,Steve Marino,0.0,0,241,100.0
2011,1,0,22961,David Mathis,0.0,0,264,100.0
2011,1,0,27120,Troy Matteson,0.0,0,306,100.0
2011,1,0,1766,Billy Mayfair,0.0,0,314,100.0
2011,1,0,10585,Scott McCarron,0.0,0,231,100.0
2011,1,0,25572,Graeme McDowell,0.0,0,135,100.0
2011,1,0,27939,Matt McQuillan,0.0,0,188,100.0
2011,1,0,1797,Rocco Mediate,0.0,0,180,100.0
2011,1,0,27933,John Merrick,0.0,0,207,100.0
2011,1,0,32640,Troy Merritt,0.0,0,219,100.0
2011,1,0,6515,Shaun Micheel,0.0,0,238,100.0
2011,1,0,1810,Phil Mickelson,0.0,0,271,100.0
2011,1,0,31401,Zack Miller,0.0,0,287,100.0
2011,1,0,23800,Bryce Molder,0.0,0,292,100.0
2011,1,0,25396,Kevin Na,0.0,0,317,100.0
2011,1,0,28475,Jeff Overton,0.0,0,268,100.0
2011,1,0,23320,Ryan Palmer,0.0,0,266,100.0
2011,1,0,20572,Rod Pampling,0.0,0,235,100.0
2011,1,0,24361,Pat Perez,0.0,0,280,100.0
2011,1,0,1948,Tim Petrovic,0.0,0,323,100.0
2011,1,0,25818,Scott Piercy,0.0,0,238,100.0
2011,1,0,32876,Martin Piller,0.0,0,166,100.0
2011,1,0,25240,D.A. Points,0.0,0,292,100.0
2011,1,0,24138,Ian Poulter,0.0,0,165,100.0
2011,1,0,28486,Michael Putnam,0.0,0,199,100.0
2011,1,0,31193,Jim Renner,0.0,0,209,100.0
2011,1,0,20127,Chris Riley,0.0,0,273,100.0
2011,1,0,25457,Alexandre Rocha,0.0,0,158,100.0
2011,1,0,22405,Justin Rose,0.0,0,228,100.0
2011,1,0,26331,Charl Schwartzel,0.0,0,147,100.0
2011,1,0,24502,Adam Scott,0.0,0,168,100.0
2011,1,0,6567,Vijay Singh,0.0,0,284,100.0
2011,1,0,33911,Nate Smith,0.0,0,218,100.0
2011,1,0,27649,Brandt Snedeker,0.0,0,294,100.0
2011,1,0,26679,Kevin Stadler,0.0,0,258,100.0
2011,1,0,30692,Scott Stallings,0.0,0,251,100.0
2011,1,0,29518,Brendan Steele,0.0,0,274,100.0
2011,1,0,27214,Kevin Streelman,0.0,0,258,100.0
2011,1,0,6527,Steve Stricker,0.0,0,214,100.0
2011,1,0,34072,Will Strickler,0.0,0,162,100.0
2011,1,0,27963,Chris Stroud,0.0,0,283,100.0
2011,1,0,25834,Daniel Summerhays,0.0,0,264,100.0
2011,1,0,23325,Vaughn Taylor,0.0,0,348,100.0
2011,1,0,27330,Josh Teater,0.0,0,329,100.0
2011,1,0,26287,Roland Thatcher,0.0,0,237,100.0
2011,1,0,2206,David Toms,0.0,0,190,100.0
2011,1,0,26668,Marc Turnesa,0.0,0,142,100.0
2011,1,0,23623,Bo Van Pelt,0.0,0,291,100.0
2011,1,0,27064,Jhonattan Vegas,0.0,0,240,100.0
2011,1,0,27095,Nick Watney,0.0,0,234,100.0
2011,1,0,25804,Bubba Watson,0.0,0,225,100.0
2011,1,0,20160,Charlie Wi,0.0,0,291,100.0
2011,1,0,12602,Dean Wilson,0.0,0,215,100.0
2011,1,0,21878,Mark Wilson,0.0,0,268,100.0
2011,1,0,31323,Gary Woodland,0.0,0,248,100.0
2011,1,0,24663,Y.E. Yang,0.0,0,163,100.0
2011,130,0,23638,Brendon de Jonge,0.28,1,354,99.7
2011,131,0,21407,Arjun Atwal,0.29,1,340,99.7
2011,131,0,6251,Chris DiMarco,0.29,1,339,99.7
2011,133,0,25345,Carl Pettersson,0.3,1,330,99.7
2011,134,0,31202,William McGirt,0.31,1,318,99.6
2011,134,0,29221,Webb Simpson,0.31,1,326,99.6
2011,136,0,23788,D.J. Trahan,0.32,1,310,99.6
2011,136,0,25632,Jimmy Walker,0.32,1,311,99.6
2011,138,0,21731,Freddie Jacobson,0.33,1,299,99.6
2011,139,0,6643,Paul Goydos,0.34,1,291,99.6
2011,139,0,26476,Chez Reavie,0.34,1,290,99.6
2011,141,0,33141,Keegan Bradley,0.35,1,284,99.6
2011,141,0,23673,Michael Connell,0.35,1,283,99.6
2011,141,0,19846,Brian Gay,0.35,1,288,99.6
2011,141,0,24781,Hunter Mahan,0.35,1,282,99.6
2011,141,0,25562,Andres Romero,0.35,1,286,99.6
2011,146,0,20645,John Senden,0.36,1,274,99.6
2011,147,0,32366,Kevin Chappell,0.38,1,264,99.6
2011,147,0,35087,Bio Kim,0.38,1,265,99.6
2011,149,0,22371,Aaron Baddeley,0.4,1,251,99.6
2011,149,0,8075,Jerry Kelly,0.4,1,252,99.6
2011,149,0,21949,Joe Ogilvie,0.4,1,253,99.6
2011,149,0,8375,Paul Stankowski,0.4,1,252,99.6
2011,149,0,26951,Johnson Wagner,0.4,1,248,99.6
2011,154,0,23409,James Driscoll,0.41,1,246,99.5
2011,154,0,22913,John Rollins,0.41,1,244,99.5
2011,154,0,23621,Rory Sabbatini,0.41,1,243,99.5
2011,154,0,20436,Garrett Willis,0.41,1,243,99.5
2011,158,0,28679,Fabián Gómez,0.42,1,236,99.5
2011,159,0,6004,Stephen Ames,0.43,1,234,99.5
2011,159,0,24490,George McNeill,0.43,1,231,99.5
2011,159,0,26596,Ryan Moore,0.43,1,230,99.5
2011,159,0,30946,Alex Prugh,0.43,1,233,99.5
2011,163,0,33413,Ben Martin,0.44,1,227,99.5
2011,164,0,9011,David Duval,0.45,1,221,99.5
2011,164,0,25900,Lucas Glover,0.45,1,220,99.5
2011,164,0,24140,Sean O'Hair,0.45,1,221,99.5
2011,167,0,7867,Woody Austin,0.46,1,216,99.5
2011,167,0,29718,Anthony Kim,0.46,1,219,99.5
2011,167,0,27770,Camilo Villegas,0.46,1,218,99.5
2011,170,0,1706,Davis Love III,0.47,1,211,99.5
2011,170,0,22046,Geoff Ogilvy,0.47,1,215,99.5
2011,172,0,26289,Boo Weekley,0.5,1,200,99.5
2011,173,0,19970,Robert Karlsson,0.51,1,196,99.4
2011,174,0,6522,Ernie Els,0.53,1,187,99.4
2011,175,0,28620,Aron Price,0.55,1,181,99.4
2011,176,0,33419,Cameron Tringale,0.58,2,342,99.4
2011,177,0,25274,Steven Bowditch,0.63,2,315,99.3
2011,177,0,30110,Kyle Stanley,0.63,2,317,99.3
2011,179,0,23497,Tag Ridings,0.65,2,307,99.3
2011,180,0,25444,Justin Hicks,0.66,1,151,99.3
2011,181,0,22348,Nick O'Hern,0.69,2,288,99.3
2011,182,0,32150,Michael Thompson,0.77,2,259,99.2
2011,183,0,22293,Heath Slocum,0.81,2,247,99.1
2011,184,0,12716,Charley Hoffman,1.04,3,289,98.9
2011,184,0,30925,Dustin Johnson,1.04,2,192,98.9
2011,186,0,8725,Tom Gillis,1.1,2,182,98.9
2016,1,0,24461,Thomas Aiken,0.0,0,164,100.0
2016,1,0,45526,Abraham Ancer,0.0,0,137,100.0
2016,1,0,20098,Stuart Appleby,0.0,0,302,100.0
2016,1,0,22371,Aaron Baddeley,0.0,0,317,100.0
2016,1,0,24846,Ricky Barnes,0.0,0,329,100.0
2016,1,0,40026,Daniel Berger,0.0,0,257,100.0
2016,1,0,40058,Zac Blair,0.0,0,333,100.0
2016,1,0,27895,Jonas Blixt,0.0,0,288,100.0
2016,1,0,24507,Jason Bohn,0.0,0,235,100.0
2016,1,0,25274,Steven Bowditch,0.0,0,223,100.0
2016,1,0,33141,Keegan Bradley,0.0,0,250,100.0
2016,1,0,29479,Scott Brown,0.0,0,272,100.0
2016,1,0,29268,Bronson Burgoon,0.0,0,248,100.0
2016,1,0,12510,Chad Campbell,0.0,0,317,100.0
2016,1,0,32200,Roberto Castro,0.0,0,322,100.0
2016,1,0,20472,Alex Cejka,0.0,0,200,100.0
2016,1,0,32366,Kevin Chappell,0.0,0,306,100.0
2016,1,0,20229,Stewart Cink,0.0,0,167,100.0
2016,1,0,25720,Chad Collins,0.0,0,261,100.0
2016,1,0,24494,Erik Compton,0.0,0,219,100.0
2016,1,0,23541,Ben Crane,0.0,0,254,100.0
2016,1,0,34262,Jon Curran,0.0,0,347,100.0
2016,1,0,28089,Jason Day,0.0,0,208,100.0
2016,1,0,23638,Brendon de Jonge,0.0,0,225,100.0
2016,1,0,27436,Graham DeLaet,0.0,0,219,100.0
2016,1,0,23983,Luke Donald,0.0,0,245,100.0
2016,1,0,25686,Jason Dufner,0.0,0,274,100.0
2016,1,0,20104,Ken Duke,0.0,0,215,100.0
2016,1,0,6522,Ernie Els,0.0,0,217,100.0
2016,1,0,31416,Derek Fathauer,0.0,0,329,100.0
2016,1,0,29725,Tony Finau,0.0,0,303,100.0
2016,1,0,32102,Rickie Fowler,0.0,0,249,100.0
2016,1,0,10809,Jim Furyk,0.0,0,148,100.0
2016,1,0,21209,Sergio Garcia,0.0,0,107,100.0
2016,1,0,24358,Robert Garrigus,0.0,0,192,100.0
2016,1,0,32618,Rhein Gibson,0.0,0,170,100.0
2016,1,0,25900,Lucas Glover,0.0,0,244,100.0
2016,1,0,29720,Andres Gonzales,0.0,0,224,100.0
2016,1,0,20157,Retief Goosen,0.0,0,213,100.0
2016,1,0,29974,Branden Grace,0.0,0,178,100.0
2016,1,0,31646,Emiliano Grillo,0.0,0,240,100.0
2016,1,0,35539,Luke Guthrie,0.0,0,192,100.0
2016,1,0,24924,Bill Haas,0.0,0,231,100.0
2016,1,0,34563,Chesson Hadley,0.0,0,249,100.0
2016,1,0,33399,Adam Hadwin,0.0,0,325,100.0
2016,1,0,32448,James Hahn,0.0,0,264,100.0
2016,1,0,27644,Brian Harman,0.0,0,365,100.0
2016,1,0,20766,Padraig Harrington,0.0,0,198,100.0
2016,1,0,34098,Russell Henley,0.0,0,227,100.0
2016,1,0,23353,J.J. Henry,0.0,0,195,100.0
2016,1,0,31557,Jim Herman,0.0,0,286,100.0
2016,1,0,35532,Tom Hoge,0.0,0,258,100.0
2016,1,0,27141,J.B. Holmes,0.0,0,249,100.0
2016,1,0,29420,Billy Horschel,0.0,0,223,100.0
2016,1,0,21961,Charles Howell III,0.0,0,306,100.0
2016,1,0,36801,Mark Hubbard,0.0,0,318,100.0
2016,1,0,27747,Hiroshi Iwata,0.0,0,277,100.0
2016,1,0,21731,Freddie Jacobson,0.0,0,277,100.0
2016,1,0,24024,Zach Johnson,0.0,0,278,100.0
2016,1,0,26300,Matt Jones,0.0,0,266,100.0
2016,1,0,46440,Smylie Kaufman,0.0,0,262,100.0
2016,1,0,8075,Jerry Kelly,0.0,0,229,100.0
2016,1,0,39975,Michael Kim,0.0,0,338,100.0
2016,1,0,37455,Si Woo Kim,0.0,0,433,100.0
2016,1,0,37454,Whee Kim,0.0,0,247,100.0
2016,1,0,29478,Kevin Kisner,0.0,0,269,100.0
2016,1,0,32757,Patton Kizzire,0.0,0,288,100.0
2016,1,0,30711,Colt Knost,0.0,0,286,100.0
2016,1,0,33122,Russell Knox,0.0,0,245,100.0
2016,1,0,36689,Brooks Koepka,0.0,0,208,100.0
2016,1,0,30944,Jason Kokrak,0.0,0,265,100.0
2016,1,0,35879,Kelly Kraft,0.0,0,175,100.0
2016,1,0,23108,Matt Kuchar,0.0,0,309,100.0
2016,1,0,31420,Anirban Lahiri,0.0,0,190,100.0
2016,1,0,27936,Martin Laird,0.0,0,280,100.0
2016,1,0,33410,Andrew Landry,0.0,0,122,100.0
2016,1,0,34261,Scott Langley,0.0,0,221,100.0
2016,1,0,28092,D.H. Lee,0.0,0,186,100.0
2016,1,0,26851,Marc Leishman,0.0,0,236,100.0
2016,1,0,27466,Spencer Levin,0.0,0,335,100.0
2016,1,0,34409,David Lingmerth,0.0,0,239,100.0
2016,1,0,27129,Luke List,0.0,0,307,100.0
2016,1,0,35300,Andrew Loupe,0.0,0,270,100.0
2016,1,0,29461,Jamie Lovemark,0.0,0,316,100.0
2016,1,0,33204,Shane Lowry,0.0,0,144,100.0
2016,1,0,34466,Peter Malnati,0.0,0,294,100.0
2016,1,0,33413,Ben Martin,0.0,0,287,100.0
2016,1,0,32839,Hideki Matsuyama,0.0,0,234,100.0
2016,1,0,25572,Graeme McDowell,0.0,0,166,100.0
2016,1,0,28237,Rory McIlroy,0.0,0,199,100.0
2016,1,0,24490,George McNeill,0.0,0,189,100.0
2016,1,0,32640,Troy Merritt,0.0,0,245,100.0
2016,1,0,1810,Phil Mickelson,0.0,0,247,100.0
2016,1,0,23800,Bryce Molder,0.0,0,290,100.0
2016,1,0,26596,Ryan Moore,0.0,0,268,100.0
2016,1,0,25396,Kevin Na,0.0,0,247,100.0
2016,1,0,29289,S.Y. Noh,0.0,0,271,100.0
2016,1,0,24140,Sean O'Hair,0.0,0,312,100.0
2016,1,0,22046,Geoff Ogilvy,0.0,0,203,100.0
2016,1,0,26329,Louis Oosthuizen,0.0,0,150,100.0
2016,1,0,33667,Carlos Ortiz,0.0,0,231,100.0
2016,1,0,20572,Rod Pampling,0.0,0,161,100.0
2016,1,0,25818,Scott Piercy,0.0,0,248,100.0
2016,1,0,32876,Martin Piller,0.0,0,175,100.0
2016,1,0,35451,Scott Pinckney,0.0,0,219,100.0
2016,1,0,26476,Chez Reavie,0.0,0,304,100.0
2016,1,0,34360,Patrick Reed,0.0,0,329,100.0
2016,1,0,29476,Kyle Reifers,0.0,0,342,100.0
2016,1,0,35732,Wes Roach,0.0,0,169,100.0
2016,1,0,36699,Patrick Rodgers,0.0,0,253,100.0
2016,1,0,22405,Justin Rose,0.0,0,203,100.0
2016,1,0,23621,Rory Sabbatini,0.0,0,152,100.0
2016,1,0,26331,Charl Schwartzel,0.0,0,220,100.0
2016,1,0,20645,John Senden,0.0,0,266,100.0
2016,1,0,29221,Webb Simpson,0.0,0,222,100.0
2016,1,0,6567,Vijay Singh,0.0,0,265,100.0
2016,1,0,27649,Brandt Snedeker,0.0,0,314,100.0
2016,1,0,34046,Jordan Spieth,0.0,0,257,100.0
2016,1,0,30692,Scott Stallings,0.0,0,259,100.0
2016,1,0,30110,Kyle Stanley,0.0,0,294,100.0
2016,1,0,29518,Brendan Steele,0.0,0,228,100.0
2016,1,0,29485,Brett Stegmaier,0.0,0,269,100.0
2016,1,0,27214,Kevin Streelman,0.0,0,231,100.0
2016,1,0,27963,Chris Stroud,0.0,0,259,100.0
2016,1,0,31560,Brian Stuard,0.0,0,258,100.0
2016,1,0,34264,Hudson Swafford,0.0,0,305,100.0
2016,1,0,25493,Nick Taylor,0.0,0,269,100.0
2016,1,0,23325,Vaughn Taylor,0.0,0,279,100.0
2016,1,0,33448,Justin Thomas,0.0,0,271,100.0
2016,1,0,32150,Michael Thompson,0.0,0,200,100.0
2016,1,0,30927,Brendon Todd,0.0,0,245,100.0
2016,1,0,2206,David Toms,0.0,0,200,100.0
2016,1,0,33419,Cameron Tringale,0.0,0,256,100.0
2016,1,0,28132,Tyrone Van Aswegen,0.0,0,341,100.0
2016,1,0,28114,Dawie van der Walt,0.0,0,186,100.0
2016,1,0,37189,Harold Varner III,0.0,0,307,100.0
2016,1,0,27064,Jhonattan Vegas,0.0,0,266,100.0
2016,1,0,26951,Johnson Wagner,0.0,0,277,100.0
2016,1,0,25632,Jimmy Walker,0.0,0,291,100.0
2016,1,0,25804,Bubba Watson,0.0,0,187,100.0
2016,1,0,26289,Boo Weekley,0.0,0,276,100.0
2016,1,0,25892,Steve Wheatcroft,0.0,0,293,100.0
2016,1,0,34265,Will Wilcox,0.0,0,241,100.0
2016,1,0,25349,Tim Wilkinson,0.0,0,201,100.0
2016,1,0,21878,Mark Wilson,0.0,0,214,100.0
2016,146,0,30926,Chris Kirk,0.31,1,323,99.69
2016,146,0,31202,William McGirt,0.31,1,325,99.69
2016,148,0,25834,Daniel Summerhays,0.32,1,308,99.68
2016,148,0,31323,Gary Woodland,0.32,1,311,99.68
2016,150,0,34174,John Huh,0.33,1,305,99.67
2016,150,0,27974,Sung Kang,0.33,1,301,99.67
2016,150,0,23320,Ryan Palmer,0.33,1,300,99.67
2016,153,0,33418,Shawn Stefani,0.34,1,297,99.66
2016,154,0,28679,Fabián Gómez,0.35,1,286,99.65
2016,155,0,34099,Harris English,0.36,1,278,99.64
2016,155,0,27770,Camilo Villegas,0.36,1,280,99.64
2016,157,0,12716,Charley Hoffman,0.37,1,268,99.63
2016,158,0,24357,K.J. Choi,0.38,1,266,99.62
2016,158,0,29926,Danny Lee,0.38,1,265,99.62
2016,160,0,35545,Blayne Barber,0.4,1,247,99.6
2016,160,0,29222,Billy Hurley III,0.4,1,252,99.6
2016,160,0,20691,Greg Owen,0.4,1,247,99.6
2016,160,0,34431,Robert Streb,0.4,1,248,99.6
2016,164,0,29745,Tyler Aldridge,0.43,1,232,99.57
2016,164,0,22892,Jason Gore,0.43,1,234,99.57
2016,164,0,25198,Francesco Molinari,0.43,1,234,99.57
2016,167,0,25364,Paul Casey,0.46,1,219,99.54
2016,168,0,27942,Rob Oppenheim,0.48,1,210,99.52
2016,168,0,24502,Adam Scott,0.48,1,207,99.52
2016,170,0,29223,Sam Saunders,0.5,1,200,99.5
2016,171,0,20848,Ángel Cabrera,0.51,1,198,99.49
2016,171,0,28158,Steve Marino,0.51,1,196,99.49
2016,173,0,24781,Hunter Mahan,0.52,1,193,99.48
2016,174,0,35891,Cameron Smith,0.54,1,185,99.46
2016,175,0,6527,Steve Stricker,0.55,1,181,99.45
2016,176,0,37273,Derek Ernst,0.59,1,169,99.41
2016,177,0,26758,David Hearn,0.65,2,308,99.35
2016,178,0,10885,Robert Allenby,0.67,1,149,99.33
2016,179,0,30925,Dustin Johnson,0.78,2,257,99.22
2016,180,0,24912,Will MacKenzie,0.79,2,254,99.21
2016,181,0,28475,Jeff Overton,0.85,2,235,99.15
2016,182,0,30163,Henrik Norlander,1.05,2,191,98.95
2016,183,0,10213,Dicky Pride,1.13,2,177,98.87
2016,184,0,33461,Morgan Hoffmann,1.24,3,241,98.76
2016,185,0,25240,D.A. Points,1.26,2,159,98.74
2005,1,0,6197,Michael Allen,0.0,0,323,100.0
2005,1,0,10885,Robert Allenby,0.0,0,218,100.0
2005,1,0,23540,Jason Allred,0.0,0,216,100.0
2005,1,0,6004,Stephen Ames,0.0,0,244,100.0
2005,1,0,20098,Stuart Appleby,0.0,0,237,100.0
2005,1,0,1035,Tommy Armour III,0.0,0,316,100.0
2005,1,0,21407,Arjun Atwal,0.0,0,219,100.0
2005,1,0,1042,Paul Azinger,0.0,0,231,100.0
2005,1,0,22371,Aaron Baddeley,0.0,0,301,100.0
2005,1,0,20498,Briny Baird,0.0,0,293,100.0
2005,1,0,19824,Craig Barlow,0.0,0,222,100.0
2005,1,0,20099,Doug Barron,0.0,0,247,100.0
2005,1,0,7223,Brian Bateman,0.0,0,304,100.0
2005,1,0,12652,Cameron Beckman,0.0,0,341,100.0
2005,1,0,24227,Justin Bolli,0.0,0,232,100.0
2005,1,0,8123,Jeff Brehaut,0.0,0,216,100.0
2005,1,0,24290,D.J. Brigman,0.0,0,221,100.0
2005,1,0,1139,Olin Browne,0.0,0,268,100.0
2005,1,0,24925,Jonathan Byrd,0.0,0,351,100.0
2005,1,0,1161,Mark Calcavecchia,0.0,0,303,100.0
2005,1,0,12510,Chad Campbell,0.0,0,239,100.0
2005,1,0,24357,K.J. Choi,0.0,0,205,100.0
2005,1,0,20229,Stewart Cink,0.0,0,236,100.0
