YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2008,118,0,26631,Cody Freeman,176.3,8284.4,47
2008,118,0,21350,Ryuji Imada,176.3,11107.9,63
2008,118,0,26596,Ryan Moore,176.3,9520.1,54
2008,121,0,21949,Joe Ogilvie,176.2,14094.0,80
2008,122,0,10860,Justin Leonard,175.9,13547.2,77
2008,123,0,24227,Justin Bolli,175.7,11946.6,68
2008,123,0,6034,Marco Dawson,175.7,7730.8,44
2008,123,0,20572,Rod Pampling,175.7,10717.4,61
2008,126,0,6197,Michael Allen,175.5,12110.7,69
2008,126,0,20472,Alex Cejka,175.5,9126.5,52
2008,126,0,7457,Steve Flesch,175.5,13337.7,76
2008,129,0,23048,Eric Axley,175.4,14736.1,84
2008,129,0,1677,Tom Lehman,175.4,6489.3,37
2008,131,0,21731,Freddie Jacobson,175.3,10869.6,62
2008,132,0,21878,Mark Wilson,175.1,18210.3,104
2008,133,0,10423,Mike Weir,174.8,11361.4,65
2008,134,0,19803,Ryan Armour,174.5,11345.0,65
2008,134,0,10733,Kent Jones,174.5,8550.1,49
2008,136,0,1766,Billy Mayfair,174.4,15345.5,88
2008,137,0,23541,Ben Crane,174.3,12549.5,72
2008,138,0,20104,Ken Duke,174.2,15854.8,91
2008,139,0,25396,Kevin Na,174.1,13930.5,80
2008,140,0,2206,David Toms,174.0,9221.8,53
2008,141,0,20433,Mark Hensby,173.8,9386.5,54
2008,142,0,27613,David Lutterus,173.7,7469.9,43
2008,142,0,19913,Ron Whittaker,173.7,6426.7,37
2008,144,0,22582,Kyle Thompson,173.6,9547.6,55
2008,145,0,12705,Cliff Kresge,173.4,11791.4,68
2008,146,0,1035,Tommy Armour III,173.1,9867.5,57
2008,146,0,10649,Tom Scherrer,173.1,6404.9,37
2008,148,0,6575,Dudley Hart,173.0,10899.3,63
2008,148,0,22548,Patrick Sheehan,173.0,16089.8,93
2008,148,0,12602,Dean Wilson,173.0,14535.0,84
2008,151,0,25720,Chad Collins,172.6,10185.9,59
2008,152,0,20127,Chris Riley,172.5,5349.0,31
2008,153,0,20105,Jeff Gove,172.4,6549.7,38
2008,154,0,8385,Omar Uresti,172.3,9305.6,54
2008,155,0,21461,Kenneth Ferrie,172.0,9460.3,55
2008,155,0,25349,Tim Wilkinson,172.0,12555.7,73
2008,157,0,12652,Cameron Beckman,170.9,10252.8,60
2008,157,0,1941,Tom Pernice Jr.,170.9,16407.8,96
2008,159,0,1724,Jeff Maggert,170.8,13148.0,77
2008,159,0,2223,Bob Tway,170.8,8197.4,48
2008,161,0,22806,Doug LaBelle II,170.7,7000.0,41
2008,161,0,27649,Brandt Snedeker,170.7,11780.1,69
2008,163,0,26500,Alejandro Cañizares,170.6,6826.0,40
2008,164,0,8845,Scott Sterling,170.5,10739.1,63
2008,165,0,23325,Vaughn Taylor,170.3,14476.3,85
2008,166,0,20382,Stephen Leaney,170.2,6637.6,39
2008,167,0,26420,Richard Johnson,170.1,7992.8,47
2008,168,0,23135,Tim Clark,169.9,11214.5,66
2008,169,0,6090,Jim McGovern,169.8,9848.3,58
2008,169,0,26476,Chez Reavie,169.8,15283.4,90
2008,171,0,21753,Brian Davis,169.6,16279.6,96
2008,172,0,24024,Zach Johnson,169.5,12372.1,73
2008,173,0,23108,Matt Kuchar,169.3,10835.3,64
2008,174,0,1320,Bob Estes,169.2,12010.3,71
2008,175,0,20634,Peter Lonard,168.7,12991.2,77
2008,176,0,25190,Jeff Quinney,168.5,10279.2,61
2008,177,0,1388,Robert Gamez,168.3,10768.9,64
2008,178,0,22293,Heath Slocum,168.1,14794.8,88
2008,179,0,1142,Bart Bryant,167.7,11070.9,66
2008,180,0,8075,Jerry Kelly,167.6,12238.0,73
2008,181,0,27060,John Mallinger,167.4,12723.6,76
2008,182,0,8537,J.P. Hayes,167.2,10031.7,60
2008,183,0,1313,Steve Elkington,167.1,10195.7,61
2008,184,0,2239,Scott Verplank,166.3,11643.0,70
2008,185,0,12826,Paul Claxton,166.1,7476.4,45
2008,186,0,6643,Paul Goydos,165.8,10613.0,64
2008,187,0,20443,Jin Park,164.5,10531.0,64
2008,188,0,22348,Nick O'Hern,163.9,9836.4,60
2008,189,0,8931,Glen Day,163.0,7659.0,47
2008,190,0,1139,Olin Browne,162.4,10067.8,62
2008,190,0,6012,Greg Kraft,162.4,7145.6,44
2008,192,0,19846,Brian Gay,160.8,13509.8,84
2008,193,0,12680,Shigeki Maruyama,160.7,6909.6,43
2008,194,0,7547,Craig Kanada,160.2,7690.1,48
2008,195,0,10505,Shane Bertsch,157.6,13553.3,86
2008,196,0,20623,Gavin Coles,157.0,5810.8,37
2008,197,0,1928,Corey Pavin,155.6,7623.5,49
2007,1,0,8793,Tiger Woods,200.7,6622.3,33
2007,2,0,27141,J.B. Holmes,199.7,6790.0,34
2007,3,0,25804,Bubba Watson,198.7,6359.6,32
2007,4,0,12716,Charley Hoffman,196.8,11608.8,59
2007,5,0,24358,Robert Garrigus,195.7,10762.2,55
2007,6,0,11123,Chris Couch,195.5,9970.6,51
2007,7,0,27095,Nick Watney,194.8,9934.5,51
2007,8,0,1249,John Daly,194.0,4073.9,21
2007,8,0,29718,Anthony Kim,194.0,10281.9,53
2007,10,0,21961,Charles Howell III,193.6,9486.3,49
2007,11,0,24924,Bill Haas,193.5,9674.8,50
2007,12,0,23322,Brett Wetterich,193.3,8893.8,46
2007,13,0,23497,Tag Ridings,193.1,4827.3,25
2007,14,0,24980,Scott Gutschewski,192.9,5208.6,27
2007,15,0,25900,Lucas Glover,192.5,10010.6,52
2007,16,0,22892,Jason Gore,192.4,9236.5,48
2007,17,0,21528,Henrik Stenson,191.4,5359.6,28
2007,18,0,20645,John Senden,191.2,10708.5,56
2007,19,0,23349,Charles Warren,191.1,11850.5,62
2007,20,0,1706,Davis Love III,190.4,7805.5,41
2007,21,0,22046,Geoff Ogilvy,190.2,8939.8,47
2007,22,0,27120,Troy Matteson,190.1,9126.3,48
2007,23,0,1810,Phil Mickelson,189.8,5314.9,28
2007,24,0,24502,Adam Scott,189.7,8158.7,43
2007,25,0,24361,Pat Perez,189.6,6825.1,36
2007,26,0,8375,Paul Stankowski,189.1,4350.3,23
2007,27,0,20157,Retief Goosen,188.8,4153.6,22
2007,28,0,21805,Harrison Frazar,188.1,7524.8,40
2007,29,0,21209,Sergio Garcia,187.7,7695.5,41
2007,30,0,10885,Robert Allenby,187.5,9565.0,51
2007,31,0,28486,Michael Putnam,187.3,8054.0,43
2007,32,0,24490,George McNeill,185.9,9109.8,49
2007,33,0,20766,Padraig Harrington,185.8,6317.5,34
2007,34,0,6522,Ernie Els,185.7,5570.3,30
2007,34,0,23320,Ryan Palmer,185.7,9099.7,49
2007,34,0,26679,Kevin Stadler,185.7,8911.5,48
2007,37,0,29476,Kyle Reifers,185.4,4820.4,26
2007,38,0,20691,Greg Owen,185.3,7226.2,39
2007,39,0,22371,Aaron Baddeley,185.1,6849.0,37
2007,39,0,20574,Mathew Goggin,185.1,11104.5,60
2007,39,0,26882,Michael Sim,185.1,5369.3,29
2007,42,0,23638,Brendon de Jonge,185.0,7216.9,39
2007,43,0,23353,J.J. Henry,184.7,8125.7,44
2007,44,0,20850,Daniel Chopra,184.6,12000.1,65
2007,44,0,20229,Stewart Cink,184.6,11260.3,61
2007,44,0,27770,Camilo Villegas,184.6,7383.8,40
2007,47,0,27702,Matt Hendrix,184.0,6623.7,36
2007,48,0,2036,Jim Rutledge,183.7,4408.2,24
2007,49,0,25273,Andrew Buckle,183.6,9365.3,51
2007,49,0,7749,Brett Quigley,183.6,6608.5,36
2007,51,0,23788,D.J. Trahan,183.5,9539.5,52
2007,52,0,12714,Chris Tidland,183.3,7331.6,40
2007,53,0,24781,Hunter Mahan,183.1,8422.7,46
2007,54,0,20098,Stuart Appleby,183.0,10248.9,56
2007,54,0,23623,Bo Van Pelt,183.0,11530.1,63
2007,56,0,22913,John Rollins,182.9,11155.8,61
2007,57,0,24140,Sean O'Hair,182.6,11140.0,61
2007,58,0,23800,Bryce Molder,182.3,4921.1,27
2007,59,0,24925,Jonathan Byrd,182.2,8382.8,46
2007,60,0,1473,Todd Hamilton,182.1,6738.1,37
2007,61,0,1577,Lee Janzen,182.0,6368.9,35
2007,61,0,21959,Ted Purdy,182.0,9281.4,51
2007,63,0,6567,Vijay Singh,181.6,11988.3,66
2007,64,0,6034,Marco Dawson,181.4,6893.7,38
2007,65,0,1024,Billy Andrade,181.3,10150.5,56
2007,65,0,23614,Rich Beem,181.3,10155.3,56
2007,65,0,12510,Chad Campbell,181.3,9609.4,53
2007,65,0,27963,Chris Stroud,181.3,6346.1,35
2007,69,0,23613,Rich Barcelo,181.0,7782.8,43
2007,69,0,26951,Johnson Wagner,181.0,9956.4,55
2007,71,0,25892,Steve Wheatcroft,180.9,6694.9,37
2007,72,0,24912,Will MacKenzie,180.8,11752.1,65
2007,73,0,7867,Woody Austin,180.6,11014.8,61
2007,73,0,6515,Shaun Micheel,180.6,7403.8,41
2007,75,0,6621,Joe Durant,180.5,9025.7,50
2007,76,0,22378,Trevor Immelman,180.3,6489.7,36
2007,76,0,26289,Boo Weekley,180.3,8111.4,45
2007,78,0,23621,Rory Sabbatini,180.1,7743.5,43
2007,79,0,20378,Mathias Grönberg,179.8,10248.8,57
2007,79,0,28158,Steve Marino,179.8,9711.5,54
2007,79,0,21660,Jason Schultz,179.8,5035.3,28
2007,82,0,26881,Jarrod Lyle,179.5,8256.0,46
2007,82,0,26596,Ryan Moore,179.5,10770.0,60
2007,84,0,6373,José María Olazábal,179.4,4665.2,26
2007,85,0,24507,Jason Bohn,179.3,5737.6,32
2007,86,0,19824,Craig Barlow,179.0,4475.6,25
2007,86,0,20572,Rod Pampling,179.0,10022.4,56
2007,88,0,26360,Bubba Dickerson,178.9,4471.6,25
2007,89,0,1161,Mark Calcavecchia,178.7,9471.4,53
2007,89,0,20472,Alex Cejka,178.7,8220.5,46
2007,91,0,12782,Tim Herron,178.5,10707.4,60
2007,91,0,1945,Kenny Perry,178.5,9459.8,53
2007,93,0,20859,Anders Hansen,178.3,5348.7,30
2007,94,0,21633,Steve Allan,178.0,6230.2,35
2007,95,0,6527,Steve Stricker,177.9,9782.8,55
2007,95,0,6595,Kevin Sutherland,177.9,9251.8,52
2007,97,0,1948,Tim Petrovic,177.8,9244.4,52
2007,98,0,24357,K.J. Choi,177.5,9053.3,51
2007,98,0,11032,Frank Lickliter II,177.5,11361.6,64
2007,100,0,1797,Rocco Mediate,177.4,9579.7,54
2007,100,0,27933,John Merrick,177.4,9581.8,54
2007,102,0,25345,Carl Pettersson,177.3,13119.4,74
2007,103,0,21731,Freddie Jacobson,177.2,7621.0,43
2007,103,0,20160,Charlie Wi,177.2,9746.8,55
2007,105,0,21646,David Branshaw,176.9,9373.5,53
2007,105,0,28475,Jeff Overton,176.9,6192.2,35
2007,105,0,2246,Duffy Waldorf,176.9,6900.3,39
2007,108,0,20634,Peter Lonard,176.8,8841.4,50
2007,109,0,7223,Brian Bateman,176.6,5827.5,33
2007,110,0,8123,Jeff Brehaut,176.5,6176.1,35
2007,111,0,24290,D.J. Brigman,176.4,6878.6,39
2007,111,0,22405,Justin Rose,176.4,5822.8,33
2007,113,0,20498,Briny Baird,176.0,12670.8,72
2007,114,0,10809,Jim Furyk,175.8,9667.7,55
2007,114,0,10733,Kent Jones,175.8,10724.5,61
2007,116,0,21949,Joe Ogilvie,175.7,11950.4,68
2007,116,0,2101,Joey Sindelar,175.7,8432.5,48
2007,118,0,12660,Jesper Parnevik,175.6,9304.6,53
2007,119,0,1677,Tom Lehman,175.1,6477.2,37
2007,120,0,12195,Tom Johnson,175.0,7699.3,44
2007,121,0,20104,Ken Duke,174.9,8047.0,46
2007,122,0,22212,Craig Lile,174.8,7866.9,45
2007,123,0,12652,Cameron Beckman,174.7,8908.3,51
2007,124,0,10423,Mike Weir,174.2,7492.3,43
2007,125,0,7457,Steve Flesch,174.0,9397.6,54
2007,125,0,24457,Jaco Van Zyl,174.0,5569.5,32
2007,127,0,6004,Stephen Ames,173.9,6609.1,38
2007,127,0,23048,Eric Axley,173.9,10778.9,62
2007,129,0,10213,Dicky Pride,173.8,7297.8,42
2007,130,0,23983,Luke Donald,173.7,6948.8,40
2007,131,0,20105,Jeff Gove,173.6,11803.8,68
2007,132,0,25686,Jason Dufner,173.4,8499.0,49
2007,132,0,24449,Parker McLachlin,173.4,7281.8,42
2007,134,0,1707,Steve Lowery,173.3,8144.7,47
2007,134,0,20628,Arron Oberholser,173.3,8143.7,47
2007,136,0,6251,Chris DiMarco,173.2,7622.7,44
2007,136,0,10117,Bob Heintz,173.2,7619.4,44
2007,138,0,21350,Ryuji Imada,173.1,13158.6,76
2007,139,0,27649,Brandt Snedeker,173.0,10379.1,60
2007,139,0,22295,Darron Stiles,173.0,5709.9,33
2007,141,0,24138,Ian Poulter,172.9,5532.3,32
2007,142,0,12602,Dean Wilson,172.8,8811.4,51
2007,143,0,10425,Jay Williamson,172.7,4490.3,26
2007,144,0,23718,Nathan Green,172.4,10686.1,62
2007,145,0,20433,Mark Hensby,172.1,9463.9,55
2007,146,0,8537,J.P. Hayes,172.0,9457.5,55
2007,147,0,6197,Michael Allen,171.9,7046.7,41
2007,147,0,8881,Tripp Isenhour,171.9,8077.4,47
2007,149,0,2223,Bob Tway,171.7,9786.3,57
2007,150,0,21753,Brian Davis,171.4,9768.4,57
2007,150,0,22806,Doug LaBelle II,171.4,10453.9,61
2007,152,0,10860,Justin Leonard,171.3,10446.5,61
2007,153,0,2206,David Toms,171.2,8901.4,52
2007,154,0,1320,Bob Estes,171.0,10086.9,59
2007,154,0,25396,Kevin Na,171.0,8892.5,52
2007,156,0,19803,Ryan Armour,170.5,11255.1,66
2007,156,0,12705,Cliff Kresge,170.5,11592.1,68
2007,156,0,25190,Jeff Quinney,170.5,9717.3,57
2007,159,0,22293,Heath Slocum,170.3,12089.8,71
2007,160,0,24024,Zach Johnson,170.1,9185.3,54
2007,161,0,1766,Billy Mayfair,170.0,11048.2,65
2007,162,0,1724,Jeff Maggert,169.7,8995.3,53
2007,163,0,20127,Chris Riley,169.5,5255.1,31
2007,164,0,23325,Vaughn Taylor,169.2,9473.9,56
2007,165,0,21470,Daisuke Maruyama,169.0,8785.6,52
2007,165,0,1941,Tom Pernice Jr.,169.0,9800.3,58
2007,167,0,21878,Mark Wilson,168.8,10465.2,62
2007,168,0,20382,Stephen Leaney,168.7,8097.3,48
2007,169,0,1388,Robert Gamez,168.0,8901.5,53
2007,170,0,1035,Tommy Armour III,167.7,9225.9,55
2007,171,0,1142,Bart Bryant,167.5,9043.6,54
2007,172,0,22348,Nick O'Hern,167.4,7531.4,45
2007,173,0,26420,Richard Johnson,167.2,7357.2,44
2007,174,0,21806,Paul Gow,167.0,6678.2,40
2007,175,0,8075,Jerry Kelly,166.9,10515.8,63
2007,176,0,2239,Scott Verplank,166.6,8331.7,50
2007,177,0,22621,Ben Curtis,166.5,8326.4,50
2007,178,0,27060,John Mallinger,166.3,10143.8,61
2007,179,0,1157,Tom Byrum,166.1,4816.0,29
2007,179,0,2214,Kirk Triplett,166.1,9469.1,57
2007,181,0,8931,Glen Day,165.5,8608.3,52
2007,182,0,23135,Tim Clark,165.2,8096.0,49
2007,183,0,19972,José Coceres,165.1,6438.6,39
2007,183,0,2104,Jeff Sluman,165.1,4788.8,29
2007,185,0,23933,Michael Boyd,165.0,5773.9,35
2007,186,0,12680,Shigeki Maruyama,164.7,8399.4,51
2007,187,0,1381,Fred Funk,164.5,6581.0,40
2007,188,0,6643,Paul Goydos,164.3,6406.4,39
2007,189,0,23108,Matt Kuchar,163.8,7536.9,46
2007,190,0,1313,Steve Elkington,163.7,7367.7,45
2007,191,0,1132,Mark Brooks,161.1,4349.7,27
2007,192,0,19846,Brian Gay,160.1,11050.2,69
2007,192,0,7547,Craig Kanada,160.1,10246.3,64
2007,194,0,20623,Gavin Coles,159.7,7823.4,49
2007,195,0,7363,Craig Bowden,155.2,7607.2,49
2007,196,0,1928,Corey Pavin,155.0,7283.4,47
2009,1,0,30925,Dustin Johnson,202.0,12927.1,64
2009,2,0,31323,Gary Woodland,201.7,6051.0,30
2009,3,0,27141,J.B. Holmes,201.1,10254.5,51
2009,4,0,25804,Bubba Watson,200.5,9625.0,48
2009,5,0,23497,Tag Ridings,198.9,8155.9,41
2009,6,0,24358,Robert Garrigus,198.4,11907.0,60
2009,7,0,12716,Charley Hoffman,198.0,15836.7,80
2009,7,0,8793,Tiger Woods,198.0,7920.7,40
2009,9,0,27095,Nick Watney,196.2,14322.8,73
2009,10,0,24502,Adam Scott,196.0,8426.1,43
2009,11,0,1810,Phil Mickelson,195.9,8421.7,43
2009,12,0,27936,Martin Laird,195.3,9567.7,49
2009,13,0,20848,Ángel Cabrera,194.7,7008.5,36
2009,14,0,24924,Bill Haas,194.0,15523.2,80
2009,15,0,26851,Marc Leishman,192.6,13672.1,71
2009,16,0,24490,George McNeill,192.2,14220.5,74
2009,17,0,1706,Davis Love III,191.7,12653.0,66
2009,18,0,27120,Troy Matteson,191.2,16247.8,85
2009,18,0,20645,John Senden,191.2,14910.6,78
2009,20,0,25632,Jimmy Walker,190.8,9540.4,50
2009,21,0,21209,Sergio Garcia,190.6,8004.8,42
2009,22,0,20691,Greg Owen,190.0,16149.3,85
2009,23,0,21805,Harrison Frazar,189.9,13670.9,72
2009,24,0,25900,Lucas Glover,189.7,13277.4,70
2009,24,0,27683,Leif Olson,189.7,7210.3,38
2009,26,0,21961,Charles Howell III,189.6,16117.2,85
2009,26,0,26300,Matt Jones,189.6,7393.9,39
2009,28,0,28089,Jason Day,189.3,9087.2,48
2009,29,0,25562,Andres Romero,189.0,9447.5,50
2009,30,0,20850,Daniel Chopra,188.8,16233.6,86
2009,31,0,22371,Aaron Baddeley,188.7,9055.7,48
2009,32,0,29718,Anthony Kim,188.5,10745.7,57
2009,33,0,27214,Kevin Streelman,188.2,15993.7,85
2009,34,0,27933,John Merrick,187.9,12964.4,69
2009,35,0,24846,Ricky Barnes,187.8,9013.0,48
2009,36,0,23623,Bo Van Pelt,187.5,13690.9,73
2009,37,0,24925,Jonathan Byrd,187.4,11616.2,62
2009,37,0,9011,David Duval,187.4,6558.7,35
2009,39,0,20157,Retief Goosen,187.3,10113.8,54
2009,40,0,1226,Fred Couples,186.9,7664.3,41
2009,41,0,23353,J.J. Henry,186.7,14935.3,80
2009,42,0,22046,Geoff Ogilvy,186.2,12478.7,67
2009,42,0,26289,Boo Weekley,186.2,13779.6,74
2009,44,0,25818,Scott Piercy,186.0,11345.9,61
2009,45,0,20574,Mathew Goggin,185.9,10409.4,56
2009,46,0,23349,Charles Warren,185.8,8733.7,47
2009,47,0,20229,Stewart Cink,185.5,11871.9,64
2009,47,0,23320,Ryan Palmer,185.5,12611.5,68
2009,49,0,23788,D.J. Trahan,185.3,14080.0,76
2009,50,0,28158,Steve Marino,185.1,15176.4,82
2009,51,0,26301,James Nitties,184.6,10337.5,56
2009,52,0,10885,Robert Allenby,184.2,10128.6,55
2009,53,0,6567,Vijay Singh,184.0,11037.8,60
2009,54,0,6004,Stephen Ames,183.9,11033.4,60
2009,55,0,23638,Brendon de Jonge,183.7,12308.3,67
2009,56,0,24663,Y.E. Yang,183.5,12293.6,67
2009,57,0,7749,Brett Quigley,183.3,12829.3,70
2009,58,0,24912,Will MacKenzie,183.2,11174.5,61
2009,59,0,6595,Kevin Sutherland,183.0,11710.6,64
2009,60,0,31416,Derek Fathauer,182.9,8228.3,45
2009,60,0,21959,Ted Purdy,182.9,14448.1,79
2009,62,0,24361,Pat Perez,182.8,11513.7,63
2009,63,0,22913,John Rollins,182.6,14245.4,78
2009,64,0,10585,Scott McCarron,182.4,13494.9,74
2009,65,0,20098,Stuart Appleby,182.2,11658.6,64
2009,65,0,20070,Matt Bettencourt,182.2,14757.9,81
2009,65,0,24140,Sean O'Hair,182.2,10387.1,57
2009,68,0,28118,Peter Tomasulo,182.1,7648.9,42
2009,68,0,25919,Brian Vranesh,182.1,6190.5,34
2009,70,0,12510,Chad Campbell,182.0,12921.3,71
2009,71,0,7867,Woody Austin,181.9,14366.6,79
2009,72,0,23621,Rory Sabbatini,181.6,12166.2,67
2009,73,0,26881,Jarrod Lyle,181.1,8692.2,48
2009,73,0,26679,Kevin Stadler,181.1,8148.7,45
2009,75,0,1707,Steve Lowery,181.0,13031.3,72
2009,76,0,6621,Joe Durant,180.9,7960.6,44
2009,76,0,26695,Michael Letzig,180.9,15195.8,84
2009,76,0,27963,Chris Stroud,180.9,10130.4,56
2009,76,0,27770,Camilo Villegas,180.9,9404.8,52
2009,80,0,7223,Brian Bateman,180.5,8665.2,48
2009,81,0,24781,Hunter Mahan,180.4,12084.8,67
2009,81,0,26596,Ryan Moore,180.4,12088.3,67
2009,83,0,28087,Kris Blanks,180.3,8112.5,45
2009,83,0,20766,Padraig Harrington,180.3,8295.9,46
2009,85,0,23548,Bill Lunde,180.2,13512.7,75
2009,86,0,28780,Nicholas Thompson,179.8,14381.5,80
2009,87,0,23718,Nathan Green,179.7,15274.3,85
2009,88,0,23778,Brad Adamonis,179.6,10058.7,56
2009,89,0,23614,Rich Beem,179.5,9333.9,52
2009,89,0,22892,Jason Gore,179.5,10232.4,57
2009,89,0,26951,Johnson Wagner,179.5,12925.2,72
2009,92,0,6527,Steve Stricker,179.3,12012.2,67
2009,93,0,6197,Michael Allen,179.0,8589.9,48
2009,94,0,12782,Tim Herron,178.5,14818.8,83
2009,95,0,10117,Bob Heintz,178.4,7672.1,43
2009,96,0,1945,Kenny Perry,178.2,13718.5,77
2009,97,0,1473,Todd Hamilton,178.0,10499.1,59
2009,97,0,20160,Charlie Wi,178.0,13883.6,78
2009,99,0,1577,Lee Janzen,177.9,10321.1,58
2009,100,0,24507,Jason Bohn,177.8,14402.9,81
2009,100,0,24503,Jeff Klauk,177.8,15292.6,86
2009,100,0,21949,Joe Ogilvie,177.8,11553.9,65
2009,103,0,6522,Ernie Els,177.7,9062.5,51
2009,103,0,1320,Bob Estes,177.7,13147.3,74
2009,103,0,20572,Rod Pampling,177.7,10840.6,61
2009,106,0,29221,Webb Simpson,177.6,13142.2,74
2009,107,0,25686,Jason Dufner,177.1,13989.1,79
2009,107,0,24449,Parker McLachlin,177.1,11160.4,63
2009,109,0,24138,Ian Poulter,177.0,8496.6,48
2009,110,0,1161,Mark Calcavecchia,176.9,9908.2,56
2009,111,0,20498,Briny Baird,176.8,13257.0,75
2009,111,0,26498,Matt Weibring,176.8,8488.6,48
2009,113,0,23800,Bryce Molder,176.7,9189.3,52
2009,113,0,22405,Justin Rose,176.7,9893.1,56
2009,115,0,6251,Chris DiMarco,176.5,14294.4,81
2009,115,0,21350,Ryuji Imada,176.5,12177.5,69
2009,117,0,28475,Jeff Overton,176.3,12873.1,73
2009,118,0,10809,Jim Furyk,176.2,11451.1,65
2009,118,0,21731,Freddie Jacobson,176.2,11983.2,68
2009,120,0,20593,Greg Chalmers,176.0,11618.1,66
2009,121,0,25396,Kevin Na,175.9,12666.4,72
2009,122,0,23983,Luke Donald,175.3,11218.4,64
2009,123,0,20104,Ken Duke,175.2,9810.5,56
2009,123,0,10423,Mike Weir,175.2,11739.1,67
2009,125,0,12652,Cameron Beckman,174.8,12935.0,74
2009,126,0,22621,Ben Curtis,174.6,7332.0,42
2009,126,0,1313,Steve Elkington,174.6,9429.8,54
2009,126,0,1948,Tim Petrovic,174.6,14842.9,85
2009,129,0,7457,Steve Flesch,174.3,9409.6,54
2009,129,0,1766,Billy Mayfair,174.3,11330.1,65
2009,129,0,26497,Casey Wittenberg,174.3,8891.2,51
2009,132,0,26668,Marc Turnesa,174.0,13225.6,76
2009,133,0,23541,Ben Crane,173.9,14086.5,81
2009,133,0,10733,Kent Jones,173.9,9218.7,53
2009,133,0,10425,Jay Williamson,173.9,9564.9,55
2009,136,0,1797,Rocco Mediate,173.8,9733.0,56
2009,137,0,25240,D.A. Points,173.3,14734.5,85
2009,138,0,6539,Rick Price,172.8,6739.1,39
2009,139,0,22293,Heath Slocum,172.4,13616.0,79
2009,140,0,21753,Brian Davis,172.3,16026.6,93
2009,140,0,27649,Brandt Snedeker,172.3,10512.5,61
2009,142,0,23325,Vaughn Taylor,172.0,11177.9,65
2009,143,0,23108,Matt Kuchar,171.6,11153.8,65
2009,144,0,24357,K.J. Choi,171.4,9768.5,57
2009,144,0,1677,Tom Lehman,171.4,5828.1,34
2009,144,0,25345,Carl Pettersson,171.4,13200.6,77
2009,144,0,30927,Brendon Todd,171.4,8225.4,48
2009,148,0,28620,Aron Price,171.3,12164.2,71
2009,149,0,8075,Jerry Kelly,171.2,13184.2,77
2009,150,0,27466,Spencer Levin,171.0,11117.4,65
2009,150,0,21878,Mark Wilson,171.0,13170.8,77
2009,152,0,1724,Jeff Maggert,170.9,12136.7,71
2009,153,0,27060,John Mallinger,170.6,12450.2,73
2009,154,0,24024,Zach Johnson,170.4,15509.2,91
2009,154,0,22295,Darron Stiles,170.4,5622.7,33
2009,156,0,2206,David Toms,170.3,13622.3,80
2009,156,0,2239,Scott Verplank,170.3,13625.7,80
2009,158,0,22961,David Mathis,169.8,11034.0,65
2009,159,0,1035,Tommy Armour III,169.7,8316.2,49
2009,159,0,26420,Richard Johnson,169.7,12724.1,75
2009,159,0,1941,Tom Pernice Jr.,169.7,12391.4,73
2009,159,0,20127,Chris Riley,169.7,9843.9,58
2009,163,0,22548,Patrick Sheehan,169.5,5593.7,33
2009,164,0,12705,Cliff Kresge,169.3,10834.5,64
2009,165,0,10860,Justin Leonard,169.1,13864.1,82
2009,166,0,30711,Colt Knost,168.4,8754.5,52
2009,167,0,23048,Eric Axley,168.0,9071.1,54
2009,168,0,2214,Kirk Triplett,167.5,8541.2,51
2009,169,0,20634,Peter Lonard,167.4,12052.0,72
2009,170,0,6643,Paul Goydos,167.1,11363.6,68
2009,171,0,25190,Jeff Quinney,166.7,11336.3,68
2009,171,0,12602,Dean Wilson,166.7,10171.6,61
2009,173,0,8845,Scott Sterling,166.6,6662.2,40
2009,174,0,20472,Alex Cejka,165.9,11444.0,69
2009,175,0,23135,Tim Clark,165.7,10768.3,65
2009,175,0,26476,Chez Reavie,165.7,12097.9,73
2009,177,0,1142,Bart Bryant,164.6,9547.3,58
2009,178,0,8931,Glen Day,163.5,9319.5,57
2009,179,0,22348,Nick O'Hern,160.2,13939.4,87
2009,180,0,6012,Greg Kraft,160.1,6402.5,40
2009,181,0,1132,Mark Brooks,156.0,5616.4,36
2009,181,0,19846,Brian Gay,156.0,13883.4,89
2009,183,0,1329,Brad Faxon,155.2,8693.4,56
2009,184,0,1928,Corey Pavin,155.0,8062.1,52
2017,1,0,28420,Ryan Brehm,206.1,6389.7,31
2017,2,0,35300,Andrew Loupe,204.0,8362.0,41
2017,3,0,27064,Jhonattan Vegas,203.2,9957.2,49
2017,4,0,46550,Brandon Hagy,202.8,11558.1,57
2017,5,0,27129,Luke List,202.0,13939.2,69
2017,6,0,28237,Rory McIlroy,201.3,5636.9,28
2017,7,0,31323,Gary Woodland,201.2,10263.2,51
2017,8,0,36689,Brooks Koepka,200.9,9040.3,45
2017,9,0,29725,Tony Finau,200.8,15460.6,77
2017,10,0,30925,Dustin Johnson,199.8,8593.3,43
2017,11,0,27141,J.B. Holmes,199.2,7967.5,40
2017,12,0,21209,Sergio Garcia,199.0,6765.4,34
2017,13,0,25804,Bubba Watson,198.1,8124.1,41
2017,14,0,34213,Grayson Murray,197.8,12264.0,62
2017,15,0,46601,Trey Mullinax,197.5,12248.1,62
2017,15,0,36699,Patrick Rodgers,197.5,9280.6,47
