YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2016,40,0,20691,Greg Owen,35.09,339,966,-0.109
2016,41,0,32618,Rhein Gibson,35.06,216,616,-0.12
2016,42,0,29974,Branden Grace,34.42,201,584,-0.095
2016,43,0,34046,Jordan Spieth,34.24,278,812,-0.223
2016,44,0,24781,Hunter Mahan,34.05,237,696,-0.131
2016,45,0,34563,Chesson Hadley,33.58,313,932,-0.032
2016,46,0,27436,Graham DeLaet,32.93,269,817,-0.13
2016,47,0,25274,Steven Bowditch,32.77,253,772,-0.028
2016,48,0,20229,Stewart Cink,32.02,219,684,-0.224
2016,49,0,1810,Phil Mickelson,31.96,264,826,-0.235
2016,50,0,37273,Derek Ernst,31.73,191,602,-0.131
2016,51,0,25364,Paul Casey,31.7,253,798,-0.221
2016,52,0,29485,Brett Stegmaier,31.55,330,1046,-0.188
2016,53,0,20848,Ángel Cabrera,31.05,213,686,-0.075
2016,54,0,32839,Hideki Matsuyama,30.79,250,812,-0.2
2016,55,0,30692,Scott Stallings,30.34,267,880,-0.154
2016,56,0,33410,Andrew Landry,30.09,139,462,-0.137
2016,57,0,25493,Nick Taylor,30.04,277,922,-0.199
2016,58,0,31646,Emiliano Grillo,30.02,308,1026,-0.208
2016,59,0,37455,Si Woo Kim,29.77,412,1384,-0.155
2016,60,0,28158,Steve Marino,29.62,231,780,-0.026
2016,61,0,35732,Wes Roach,29.57,178,602,-0.157
2016,62,0,25900,Lucas Glover,29.49,276,936,-0.21
2016,63,0,6522,Ernie Els,29.16,228,782,-0.184
2016,64,0,34431,Robert Streb,29.07,268,922,-0.146
2016,65,0,26851,Marc Leishman,28.9,263,910,-0.175
2016,66,0,29289,S.Y. Noh,28.79,277,962,-0.206
2016,67,0,34098,Russell Henley,28.63,276,964,-0.141
2016,68,0,25686,Jason Dufner,28.58,315,1102,-0.165
2016,69,0,29720,Andres Gonzales,28.52,255,894,-0.208
2016,70,0,26300,Matt Jones,28.49,251,881,-0.127
2016,71,0,31420,Anirban Lahiri,28.27,190,672,-0.179
2016,72,0,33461,Morgan Hoffmann,28.16,232,824,-0.246
2016,73,0,32366,Kevin Chappell,28.13,306,1088,-0.17
2016,74,0,26329,Louis Oosthuizen,28.08,164,584,-0.128
2016,75,0,29420,Billy Horschel,27.94,223,798,-0.206
2016,76,0,32448,James Hahn,27.02,264,977,-0.091
2016,77,0,29268,Bronson Burgoon,26.71,242,906,-0.103
2016,78,0,29223,Sam Saunders,26.62,189,710,-0.217
2016,79,0,27649,Brandt Snedeker,26.47,279,1054,-0.183
2016,80,0,33418,Shawn Stefani,26.26,282,1074,-0.113
2016,81,0,28114,Dawie van der Walt,26.15,205,784,-0.239
2016,82,0,29479,Scott Brown,25.98,252,970,-0.115
2016,83,0,32150,Michael Thompson,25.66,193,752,-0.295
2016,84,0,32876,Martin Piller,25.38,167,658,-0.138
2016,85,0,27974,Sung Kang,25.15,256,1018,-0.203
2016,86,0,34265,Will Wilcox,25.06,199,794,-0.236
2016,87,0,31557,Jim Herman,24.8,246,992,-0.061
2016,88,0,23621,Rory Sabbatini,24.72,134,542,-0.134
2016,89,0,20645,John Senden,24.18,266,1100,-0.192
2016,90,0,29478,Kevin Kisner,24.17,248,1026,-0.206
2016,91,0,35879,Kelly Kraft,23.85,150,629,-0.22
2016,92,0,26289,Boo Weekley,23.79,236,992,-0.267
2016,93,0,22046,Geoff Ogilvy,23.78,166,698,-0.217
2016,94,0,22371,Aaron Baddeley,23.76,249,1048,-0.209
2016,95,0,27214,Kevin Streelman,23.68,211,891,-0.137
2016,96,0,6567,Vijay Singh,23.62,214,906,-0.187
2016,97,0,27644,Brian Harman,23.54,302,1283,-0.142
2016,98,0,24924,Bill Haas,23.44,210,896,-0.1
2016,99,0,32757,Patton Kizzire,23.28,243,1044,-0.255
2016,100,0,20766,Padraig Harrington,23.21,143,616,-0.14
2016,101,0,28679,Fabián Gómez,23.2,238,1026,-0.118
2016,102,0,31416,Derek Fathauer,22.92,243,1060,-0.152
2016,103,0,22892,Jason Gore,22.85,191,836,-0.225
2016,104,0,27770,Camilo Villegas,22.83,226,990,-0.186
2016,105,0,30110,Kyle Stanley,22.43,247,1101,-0.182
2016,106,0,37454,Whee Kim,22.41,203,906,-0.074
2016,107,0,30163,Henrik Norlander,22.27,165,741,-0.139
2016,108,0,35532,Tom Hoge,22.05,194,880,-0.175
2016,109,0,23353,J.J. Henry,21.91,188,858,-0.138
2016,109,0,29926,Danny Lee,21.91,218,995,-0.188
2016,111,0,35545,Blayne Barber,21.61,223,1032,-0.139
2016,112,0,24461,Thomas Aiken,21.56,144,668,-0.285
2016,113,0,27747,Hiroshi Iwata,21.31,198,929,-0.162
2016,114,0,29221,Webb Simpson,21.23,172,810,-0.244
2016,115,0,25834,Daniel Summerhays,21.05,232,1102,-0.228
2016,116,0,20572,Rod Pampling,21.04,109,518,-0.037
2016,117,0,33122,Russell Knox,20.77,189,910,-0.138
2016,118,0,24494,Erik Compton,20.65,147,712,-0.109
2016,119,0,33399,Adam Hadwin,20.55,252,1226,-0.179
2016,120,0,23108,Matt Kuchar,20.48,220,1074,-0.291
2016,121,0,27895,Jonas Blixt,20.38,192,942,-0.271
2016,122,0,20157,Retief Goosen,20.36,136,668,-0.125
2016,123,0,28132,Tyrone Van Aswegen,20.24,248,1225,-0.222
2016,124,0,33413,Ben Martin,19.82,222,1120,-0.216
2016,125,0,29745,Tyler Aldridge,19.81,185,934,-0.238
2016,126,0,25892,Steve Wheatcroft,19.67,192,976,-0.203
2016,127,0,30926,Chris Kirk,19.59,203,1036,-0.197
2016,128,0,27963,Chris Stroud,19.5,188,964,-0.229
2016,129,0,24846,Ricky Barnes,19.32,216,1118,-0.259
2016,130,0,34409,David Lingmerth,19.31,163,844,-0.08
2016,131,0,31202,William McGirt,19.24,237,1232,-0.139
2016,132,0,32640,Troy Merritt,19.19,175,912,-0.143
2016,133,0,12510,Chad Campbell,19.14,214,1118,-0.182
2016,134,0,25198,Francesco Molinari,18.84,150,796,-0.207
2016,135,0,26951,Johnson Wagner,18.52,197,1064,-0.269
2016,136,0,35539,Luke Guthrie,18.41,116,630,-0.164
2016,137,0,23638,Brendon de Jonge,18.17,165,908,-0.145
2016,138,0,28475,Jeff Overton,17.78,144,810,-0.125
2016,139,0,35891,Cameron Smith,17.5,112,640,-0.214
2016,140,0,23325,Vaughn Taylor,17.31,162,936,-0.031
2016,141,0,24912,Will MacKenzie,17.28,159,920,-0.107
2016,142,0,29476,Kyle Reifers,16.79,227,1352,-0.176
2016,143,0,26596,Ryan Moore,16.78,152,906,-0.25
2016,144,0,26476,Chez Reavie,16.6,176,1060,-0.256
2016,145,0,20472,Alex Cejka,16.57,119,718,-0.244
2016,146,0,34261,Scott Langley,15.9,118,742,-0.11
2016,147,0,10885,Robert Allenby,15.56,89,572,-0.258
2016,148,0,39975,Michael Kim,15.55,186,1196,-0.108
2016,149,0,24490,George McNeill,15.31,98,640,-0.143
2016,150,0,33419,Cameron Tringale,14.52,142,978,-0.303
2016,151,0,32200,Roberto Castro,14.39,177,1230,-0.209
2016,152,0,36801,Mark Hubbard,14.34,166,1158,-0.187
2016,153,0,34466,Peter Malnati,14.16,147,1038,-0.109
2016,154,0,21731,Freddie Jacobson,13.79,138,1001,-0.21
2016,155,0,25572,Graeme McDowell,13.77,87,632,-0.161
2016,156,0,27942,Rob Oppenheim,13.6,97,713,-0.237
2016,157,0,26758,David Hearn,13.35,153,1146,-0.176
2016,157,0,28092,D.H. Lee,13.35,86,644,-0.151
2016,159,0,20098,Stuart Appleby,13.23,122,922,-0.148
2016,160,0,20104,Ken Duke,12.87,86,668,-0.221
2016,161,0,10809,Jim Furyk,12.66,78,616,-0.205
2016,162,0,34174,John Huh,12.49,137,1097,-0.139
2016,163,0,27466,Spencer Levin,12.48,143,1146,-0.392
2016,164,0,25349,Tim Wilkinson,11.86,83,700,-0.277
2016,165,0,25240,D.A. Points,11.36,62,546,-0.145
2016,166,0,24024,Zach Johnson,11.21,115,1026,-0.2
2016,167,0,23983,Luke Donald,10.95,90,822,-0.189
2016,168,0,45526,Abraham Ancer,10.9,58,532,-0.086
2016,169,0,8075,Jerry Kelly,10.77,90,836,-0.289
2016,170,0,23541,Ben Crane,10.13,93,918,-0.237
2016,171,0,10213,Dicky Pride,9.76,56,574,-0.268
2016,172,0,23800,Bryce Molder,9.62,90,936,-0.233
2016,173,0,24507,Jason Bohn,9.56,79,826,-0.278
2016,174,0,30927,Brendon Todd,9.55,72,754,-0.111
2016,175,0,25720,Chad Collins,9.51,85,894,-0.247
2016,176,0,25396,Kevin Na,9.46,91,962,-0.242
2016,177,0,29222,Billy Hurley III,9.34,77,824,-0.234
2016,178,0,6527,Steve Stricker,9.27,58,626,-0.362
2016,179,0,24357,K.J. Choi,9.05,84,928,-0.214
2016,180,0,31560,Brian Stuard,8.93,75,840,-0.12
2016,181,0,21878,Mark Wilson,7.31,56,766,-0.161
2016,182,0,40058,Zac Blair,6.36,72,1132,-0.208
2016,183,0,34262,Jon Curran,5.28,62,1174,-0.29
2016,184,0,30711,Colt Knost,4.74,47,992,-0.34
2016,185,0,2206,David Toms,3.58,27,754,-0.148
2005,1,0,23063,Scott Hend,57.35,515,898,-0.052
2005,2,0,1249,John Daly,55.48,435,784,-0.122
2005,3,0,8793,Tiger Woods,55.04,426,774,-0.277
2005,4,0,23552,Hank Kuehne,51.06,529,1036,-0.117
2005,5,0,23322,Brett Wetterich,50.85,477,938,-0.189
2005,6,0,24980,Scott Gutschewski,46.89,467,996,-0.229
2005,7,0,20663,Brenden Pappas,46.06,316,686,-0.222
2005,8,0,6567,Vijay Singh,43.87,537,1224,-0.292
2005,9,0,1706,Davis Love III,41.87,327,781,-0.150
2005,10,0,25900,Lucas Glover,41.48,453,1092,-0.121
2005,11,0,21209,Sergio Garcia,40.85,299,732,-0.214
2005,12,0,6599,John Elliott,39.78,284,714,-0.085
2005,13,0,23540,Jason Allred,39.52,347,878,-0.049
2005,14,0,23497,Tag Ridings,38.93,452,1161,-0.235
2005,15,0,20378,Mathias Grönberg,38.85,303,780,-0.231
2005,16,0,23725,Brendan Jones,38.34,388,1012,-0.162
2005,16,0,2106,Chris Smith,38.34,454,1184,-0.189
2005,18,0,26679,Kevin Stadler,37.78,433,1146,-0.242
2005,19,0,1226,Fred Couples,37.15,224,603,-0.134
2005,20,0,6573,Brandt Jobe,36.48,413,1132,-0.174
2005,21,0,1927,Dennis Paulson,36.06,282,782,-0.103
2005,22,0,21805,Harrison Frazar,35.98,467,1298,-0.244
2005,23,0,1810,Phil Mickelson,35.96,251,698,-0.299
2005,24,0,23349,Charles Warren,35.63,398,1117,-0.151
2005,25,0,20098,Stuart Appleby,35.26,311,882,-0.190
2005,26,0,1945,Kenny Perry,35.21,294,835,-0.218
2005,27,0,24502,Adam Scott,35.03,255,728,-0.200
2005,28,0,24912,Will MacKenzie,34.92,331,948,-0.121
2005,29,0,24140,Sean O'Hair,34.71,413,1190,-0.162
2005,30,0,20572,Rod Pampling,33.78,328,971,-0.262
2005,31,0,23621,Rory Sabbatini,33.05,277,838,-0.177
2005,32,0,23320,Ryan Palmer,32.8,369,1125,-0.168
2005,33,0,20157,Retief Goosen,32.56,196,602,-0.117
2005,34,0,20850,Daniel Chopra,32.5,417,1283,-0.173
2005,35,0,23788,D.J. Trahan,32.08,315,982,-0.241
2005,36,0,20502,Michael Long,31.61,282,892,-0.163
2005,37,0,24925,Jonathan Byrd,31.55,412,1306,-0.199
2005,38,0,21633,Steve Allan,30.81,378,1227,-0.146
2005,39,0,22913,John Rollins,30.72,353,1149,-0.232
2005,40,0,27095,Nick Watney,30.42,337,1108,-0.249
2005,41,0,26758,David Hearn,30.35,258,850,-0.240
2005,42,0,10885,Robert Allenby,29.83,301,1009,-0.236
2005,43,0,12823,Carlos Franco,29.7,278,936,-0.219
2005,44,0,20433,Mark Hensby,29.68,206,694,-0.155
2005,45,0,21961,Charles Howell III,29.48,296,1004,-0.199
2005,46,0,20094,Jonathan Kaye,29.37,264,899,-0.174
2005,47,0,23409,James Driscoll,28.98,251,866,-0.159
2005,48,0,23353,J.J. Henry,28.67,344,1200,-0.183
2005,49,0,10117,Bob Heintz,28.64,248,866,-0.202
2005,50,0,21959,Ted Purdy,28.58,399,1396,-0.170
2005,51,0,26287,Roland Thatcher,28.36,266,938,-0.139
2005,52,0,22046,Geoff Ogilvy,27.7,287,1036,-0.216
2005,53,0,6332,Neal Lancaster,27.65,329,1190,-0.173
2005,54,0,6034,Marco Dawson,27.48,299,1088,-0.204
2005,55,0,12660,Jesper Parnevik,27.14,254,936,-0.185
2005,56,0,20691,Greg Owen,26.94,264,980,-0.193
2005,57,0,12782,Tim Herron,26.87,288,1072,-0.163
2005,58,0,24507,Jason Bohn,26.55,300,1130,-0.257
2005,59,0,21407,Arjun Atwal,26.35,224,850,-0.223
2005,60,0,21350,Ryuji Imada,26.24,243,926,-0.160
2005,61,0,24290,D.J. Brigman,26.05,223,856,-0.170
2005,62,0,24024,Zach Johnson,25.6,298,1164,-0.168
2005,63,0,1553,John Huston,25.25,278,1101,-0.212
2005,64,0,24781,Hunter Mahan,25.19,326,1294,-0.218
2005,65,0,1361,Dan Forsman,25.08,163,650,-0.258
2005,66,0,19824,Craig Barlow,24.77,218,880,-0.211
2005,67,0,20645,John Senden,24.74,311,1257,-0.235
2005,68,0,7749,Brett Quigley,24.7,290,1174,-0.228
2005,69,0,20396,Lee Westwood,24.68,114,462,-0.237
2005,70,0,25345,Carl Pettersson,24.67,320,1297,-0.184
2005,71,0,1707,Steve Lowery,24.36,293,1203,-0.208
2005,72,0,21951,Joey Snyder III,24.33,310,1274,-0.197
2005,73,0,22405,Justin Rose,24.23,298,1230,-0.242
2005,74,0,1723,Andrew Magee,24.21,237,979,-0.190
2005,75,0,21731,Freddie Jacobson,24.09,186,772,-0.145
2005,76,0,12510,Chad Campbell,23.9,251,1050,-0.183
2005,77,0,7223,Brian Bateman,23.82,282,1184,-0.152
2005,78,0,2206,David Toms,23.81,211,886,-0.223
2005,79,0,22548,Patrick Sheehan,23.75,318,1339,-0.164
2005,80,0,23623,Bo Van Pelt,23.74,307,1293,-0.244
2005,81,0,10962,Bradley Hughes,23.61,161,682,-0.174
2005,82,0,20766,Padraig Harrington,23.58,133,564,-0.143
2005,83,0,1473,Todd Hamilton,23.32,243,1042,-0.181
2005,84,0,23541,Ben Crane,23.22,209,900,-0.201
2005,85,0,6197,Michael Allen,22.98,247,1075,-0.202
2005,86,0,7867,Woody Austin,22.82,288,1262,-0.253
2005,87,0,23325,Vaughn Taylor,22.76,284,1248,-0.278
2005,88,0,20634,Peter Lonard,22.66,208,918,-0.202
2005,89,0,1685,J.L. Lewis,21.99,248,1128,-0.113
2005,90,0,24361,Pat Perez,21.92,224,1022,-0.156
2005,91,0,1941,Tom Pernice Jr.,21.56,265,1229,-0.200
2005,92,0,24227,Justin Bolli,21.53,177,822,-0.192
2005,93,0,10585,Scott McCarron,21.52,181,841,-0.199
2005,94,0,2101,Joey Sindelar,21.31,292,1370,-0.185
2005,95,0,6515,Shaun Micheel,21.27,188,884,-0.176
2005,96,0,1797,Rocco Mediate,21.22,192,905,-0.156
2005,97,0,21498,Hideto Tanihara,21.09,132,626,-0.091
2005,98,0,11032,Frank Lickliter II,20.99,251,1196,-0.263
2005,99,0,25240,D.A. Points,20.92,240,1147,-0.192
2005,100,0,21949,Joe Ogilvie,20.73,226,1090,-0.217
2005,101,0,23614,Rich Beem,20.63,138,669,-0.203
2005,102,0,1035,Tommy Armour III,19.95,253,1268,-0.312
2005,103,0,1161,Mark Calcavecchia,19.91,211,1060,-0.175
2005,104,0,26420,Richard Johnson,19.84,127,640,-0.268
2005,105,0,12680,Shigeki Maruyama,19.73,234,1186,-0.248
2005,106,0,20498,Briny Baird,19.71,244,1238,-0.197
2005,107,0,8123,Jeff Brehaut,19.52,171,876,-0.170
2005,108,0,24604,Hunter Haas,19.31,195,1010,-0.297
2005,109,0,6621,Joe Durant,19.22,183,952,-0.290
2005,110,0,24357,K.J. Choi,19.21,145,755,-0.159
2005,111,0,6595,Kevin Sutherland,19.15,198,1034,-0.263
2005,112,0,10912,Craig Perks,18.92,154,814,-0.110
2005,113,0,8931,Glen Day,18.79,192,1022,-0.224
2005,114,0,1724,Jeff Maggert,18.78,157,836,-0.185
2005,115,0,20160,Charlie Wi,18.41,155,842,-0.168
2005,116,0,12645,Brent Geiberger,18.37,133,724,-0.173
2005,117,0,6373,José María Olazábal,18.29,105,574,-0.286
2005,118,0,7457,Steve Flesch,18.23,161,883,-0.199
2005,119,0,6004,Stephen Ames,18.19,155,852,-0.252
2005,120,0,1677,Tom Lehman,18.1,126,696,-0.079
2005,121,0,1042,Paul Azinger,17.96,146,813,-0.178
2005,122,0,1766,Billy Mayfair,17.71,250,1412,-0.280
2005,123,0,1948,Tim Petrovic,17.54,194,1106,-0.237
2005,124,0,6527,Steve Stricker,17.35,143,824,-0.168
2005,125,0,1418,Bill Glasson,17.26,106,614,-0.170
2005,126,0,12454,Mario Tiziani,17.14,144,840,-0.167
2005,127,0,1666,Bernhard Langer,17.07,107,627,-0.168
2005,128,0,1313,Steve Elkington,16.93,129,762,-0.233
2005,129,0,6575,Dudley Hart,16.73,169,1010,-0.183
2005,130,0,10733,Kent Jones,16.67,204,1224,-0.152
2005,131,0,1142,Bart Bryant,16.65,177,1063,-0.209
2005,132,0,12652,Cameron Beckman,16.57,194,1171,-0.258
2005,133,0,8725,Tom Gillis,16.53,157,950,-0.185
2005,134,0,12662,Thomas Levet,16.5,83,503,-0.169
2005,135,0,20229,Stewart Cink,16.43,163,992,-0.153
2005,136,0,22371,Aaron Baddeley,16.38,172,1050,-0.337
2005,137,0,10860,Justin Leonard,16.36,124,758,-0.202
2005,138,0,20472,Alex Cejka,15.71,151,961,-0.172
2005,139,0,20812,Tjaart van der Walt,15.56,117,752,-0.137
2005,140,0,24138,Ian Poulter,15.54,78,502,-0.154
2005,141,0,10423,Mike Weir,15.48,102,659,-0.176
2005,142,0,20474,Phillip Price,15.34,135,880,-0.178
2005,142,0,12602,Dean Wilson,15.34,169,1102,-0.249
2005,144,0,23135,Tim Clark,15.18,136,896,-0.154
2005,145,0,10425,Jay Williamson,15.17,98,646,-0.204
2005,146,0,20548,Hidemichi Tanaka,15.09,198,1312,-0.162
2005,147,0,22295,Darron Stiles,14.98,145,968,-0.241
2005,148,0,6251,Chris DiMarco,14.93,123,824,-0.187
2005,148,0,20628,Arron Oberholser,14.93,106,710,-0.283
2005,150,0,2223,Bob Tway,14.58,134,919,-0.381
2005,151,0,8537,J.P. Hayes,14.5,107,738,-0.196
2005,152,0,10201,Matt Gogel,14.48,136,939,-0.140
2005,153,0,22621,Ben Curtis,14.43,99,686,-0.141
2005,154,0,1577,Lee Janzen,14.34,118,823,-0.178
2005,155,0,8075,Jerry Kelly,14.23,150,1054,-0.153
2005,156,0,28088,Matt Davidson,14.08,98,696,-0.235
2005,157,0,25847,Rob Rashell,13.87,105,757,-0.143
2005,158,0,10809,Jim Furyk,13.86,138,996,-0.268
2005,159,0,1024,Billy Andrade,13.73,140,1020,-0.193
2005,160,0,2246,Duffy Waldorf,13.64,135,990,-0.215
2005,161,0,22293,Heath Slocum,13.63,171,1255,-0.140
2005,162,0,1599,Steve Jones,13.26,85,641,-0.094
2005,163,0,8545,Glen Hnatiuk,13.16,92,699,-0.163
2005,164,0,23983,Luke Donald,13.04,73,560,-0.137
2005,165,0,1388,Robert Gamez,12.75,142,1114,-0.232
2005,166,0,23036,Chris Anderson,12.72,103,810,-0.233
2005,167,0,1320,Bob Estes,12.61,139,1102,-0.388
2005,168,0,21753,Brian Davis,12.5,110,880,-0.164
2005,169,0,23108,Matt Kuchar,12.21,94,770,-0.128
2005,170,0,19881,Robert Damron,11.88,131,1103,-0.191
2005,170,0,25396,Kevin Na,11.88,131,1103,-0.229
2005,172,0,2214,Kirk Triplett,11.87,73,615,-0.315
2005,173,0,21878,Mark Wilson,11.82,104,880,-0.173
2005,174,0,1139,Olin Browne,11.68,135,1156,-0.207
2005,175,0,2239,Scott Verplank,11.55,106,918,-0.151
2005,176,0,20121,Todd Fischer,11.51,140,1216,-0.186
2005,177,0,1761,Len Mattiace,11.34,120,1058,-0.142
2005,178,0,1619,Skip Kendall,11.26,110,977,-0.155
2005,179,0,2104,Jeff Sluman,11.18,131,1172,-0.176
2005,180,0,8993,Franklin Langham,11.1,118,1063,-0.178
2005,181,0,12826,Paul Claxton,10.97,101,921,-0.149
2005,182,0,21806,Paul Gow,10.85,102,940,-0.225
2005,183,0,1887,Mark O'Meara,10.77,77,715,+0.013
2005,184,0,1127,Danny Briggs,10.66,91,854,-0.033
2005,185,0,20099,Doug Barron,10.24,92,898,-0.337
2005,186,0,1457,Jay Haas,10.11,55,544,-0.164
2005,187,0,1175,Jim Carter,9.51,72,757,-0.139
2005,188,0,20382,Stephen Leaney,9.38,98,1045,-0.367
2005,188,0,8385,Omar Uresti,9.38,96,1024,-0.229
2005,190,0,19846,Brian Gay,8.95,115,1285,-0.209
2005,191,0,19972,José Coceres,8.78,65,740,-0.246
2005,192,0,1823,Larry Mize,8.72,56,642,-0.036
2005,193,0,20127,Chris Riley,8.55,50,585,E
2005,194,0,1157,Tom Byrum,8.49,90,1060,-0.211
2005,195,0,1329,Brad Faxon,7.79,62,796,-0.274
2005,196,0,1381,Fred Funk,6.39,73,1142,-0.110
2005,197,0,1219,John Cook,6.29,51,811,-0.294
2005,198,0,1132,Mark Brooks,5.56,48,864,-0.375
2005,199,0,20623,Gavin Coles,4.97,44,886,-0.273
2005,200,0,1487,Jeff Hart,3.63,29,798,+0.172
2005,201,0,2010,Loren Roberts,3.13,21,670,-0.286
2005,202,0,1928,Corey Pavin,2.47,21,851,-0.286
2002,1,0,1249,John Daly,41.49,78,188,-0.231
2002,2,0,26289,Boo Weekley,36.27,103,284,-0.155
2002,3,0,20574,Mathew Goggin,33.23,105,316,-0.200
2002,4,0,21961,Charles Howell III,31.41,147,468,-0.306
2002,5,0,23621,Rory Sabbatini,30.04,73,243,-0.164
2002,6,0,1927,Dennis Paulson,30.0,123,410,-0.171
2002,7,0,20663,Brenden Pappas,27.94,88,315,-0.125
2002,8,0,6613,Tommy Tolles,27.79,92,331,-0.217
2002,9,0,2106,Chris Smith,27.42,122,445,-0.049
2002,10,0,23322,Brett Wetterich,27.15,120,442,-0.233
2002,11,0,20645,John Senden,26.52,105,396,-0.276
2002,12,0,21805,Harrison Frazar,26.46,100,378,-0.190
2002,13,0,24925,Jonathan Byrd,25.84,115,445,-0.365
2002,14,0,23614,Rich Beem,25.63,112,437,-0.205
2002,15,0,1514,Eduardo Herrera,25.0,78,312,-0.064
2002,16,0,22046,Geoff Ogilvy,24.94,100,401,-0.200
2002,17,0,8793,Tiger Woods,24.8,63,254,-0.333
2002,18,0,12823,Carlos Franco,24.04,131,545,-0.244
2002,19,0,12782,Tim Herron,23.34,102,437,-0.294
2002,20,0,21633,Steve Allan,23.26,107,460,-0.271
2002,21,0,1226,Fred Couples,23.0,49,213,-0.245
2002,22,0,8881,Tripp Isenhour,22.79,80,351,-0.213
2002,23,0,20098,Stuart Appleby,22.6,92,407,-0.228
2002,24,0,12663,Phil Tataurangi,22.54,87,386,-0.391
2002,25,0,8375,Paul Stankowski,22.25,93,418,-0.376
2002,26,0,23623,Bo Van Pelt,22.03,91,413,-0.253
2002,27,0,23353,J.J. Henry,21.53,110,511,-0.245
2002,28,0,10117,Bob Heintz,21.07,67,318,-0.328
2002,29,0,1810,Phil Mickelson,20.94,89,425,-0.315
2002,30,0,1706,Davis Love III,20.87,82,393,-0.244
2002,31,0,6197,Michael Allen,20.8,68,327,-0.309
2002,32,0,23903,Stephen Gangluff,20.76,82,395,-0.085
2002,33,0,23177,Kenneth Staton,20.47,104,508,-0.260
2002,34,0,23541,Ben Crane,20.39,83,407,-0.265
2002,35,0,10585,Scott McCarron,20.28,86,424,-0.314
2002,36,0,9011,David Duval,19.48,60,308,-0.133
2002,37,0,1723,Andrew Magee,19.35,71,367,-0.282
2002,38,0,20095,Carl Paulson,19.33,81,419,-0.198
2002,39,0,20593,Greg Chalmers,19.3,77,399,-0.299
2002,40,0,20094,Jonathan Kaye,19.0,80,421,-0.288
2002,41,0,20572,Rod Pampling,18.83,74,393,-0.203
2002,42,0,7223,Brian Bateman,18.74,86,459,-0.105
2002,42,0,6515,Shaun Micheel,18.74,89,475,-0.247
2002,44,0,12660,Jesper Parnevik,18.64,44,236,-0.455
2002,44,0,6567,Vijay Singh,18.64,82,440,-0.329
2002,46,0,1374,Robin Freeman,18.62,70,376,-0.157
2002,47,0,10107,Deane Pappas,18.53,73,394,-0.082
2002,48,0,20043,Edward Fryatt,17.92,74,413,-0.149
2002,49,0,6527,Steve Stricker,17.89,39,218,-0.256
2002,50,0,21209,Sergio Garcia,17.88,49,274,-0.245
2002,51,0,12645,Brent Geiberger,17.75,74,417,-0.338
2002,52,0,10565,Ian Leggatt,17.61,75,426,-0.320
2002,53,0,20634,Peter Lonard,17.49,67,383,-0.328
2002,54,0,21806,Paul Gow,17.48,86,492,-0.326
2002,55,0,10885,Robert Allenby,17.46,81,464,-0.309
2002,56,0,24361,Pat Perez,17.33,61,352,-0.180
2002,57,0,1035,Tommy Armour III,17.05,59,346,-0.119
2002,58,0,10423,Mike Weir,16.94,61,360,-0.295
2002,59,0,7457,Steve Flesch,16.71,68,407,-0.221
2002,60,0,1388,Robert Gamez,16.67,60,360,-0.233
2002,61,0,2223,Bob Tway,16.63,69,415,-0.174
2002,62,0,7749,Brett Quigley,16.48,75,455,-0.173
2002,63,0,1945,Kenny Perry,16.22,73,450,-0.288
2002,64,0,7003,David Berganio Jr.,16.11,63,391,-0.317
2002,65,0,24357,K.J. Choi,15.78,65,412,-0.262
2002,66,0,12388,Michael Clark II,15.37,69,449,-0.275
2002,67,0,1161,Mark Calcavecchia,15.36,43,280,-0.093
2002,68,0,6573,Brandt Jobe,15.3,71,464,-0.296
2002,69,0,21259,Jason Hill,15.25,43,282,-0.186
2002,70,0,2133,Craig Stadler,15.23,37,243,-0.324
2002,71,0,2245,Grant Waite,15.11,71,470,-0.380
2002,72,0,8633,Per-Ulrik Johansson,15.01,56,373,-0.304
2002,73,0,8535,Gary Nicklaus,14.92,44,295,-0.182
2002,74,0,6522,Ernie Els,14.81,40,270,-0.250
2002,75,0,20436,Garrett Willis,14.75,55,373,-0.345
2002,76,0,11032,Frank Lickliter II,14.74,56,380,-0.196
2002,77,0,10962,Bradley Hughes,14.63,43,294,-0.233
2002,78,0,20548,Hidemichi Tanaka,14.5,67,462,-0.328
2002,79,0,1553,John Huston,14.49,61,421,-0.213
2002,80,0,8123,Jeff Brehaut,14.22,65,457,-0.323
2002,81,0,1685,J.L. Lewis,14.07,66,469,-0.364
2002,82,0,6004,Stephen Ames,13.99,47,336,-0.383
2002,83,0,2246,Duffy Waldorf,13.71,54,394,-0.315
2002,84,0,22913,John Rollins,13.63,80,587,-0.363
2002,85,0,10733,Kent Jones,13.58,69,508,-0.333
2002,86,0,2101,Joey Sindelar,13.56,67,494,-0.119
2002,87,0,19824,Craig Barlow,13.54,44,325,-0.182
2002,88,0,23338,David Gossett,13.47,59,438,-0.085
2002,89,0,1203,Russ Cochran,13.46,42,312,-0.286
2002,89,0,20157,Retief Goosen,13.46,35,260,-0.429
2002,91,0,1926,Steve Pate,13.44,34,253,-0.324
2002,92,0,6332,Neal Lancaster,13.43,56,417,-0.107
2002,93,0,1941,Tom Pernice Jr.,13.4,56,418,-0.268
