YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2011,24,0,12716,Charley Hoffman,17.12,44,257
2011,25,0,12652,Cameron Beckman,17.09,40,234
2011,26,0,20070,Matt Bettencourt,17.05,52,305
2011,27,0,20472,Alex Cejka,17.02,24,141
2011,28,0,30750,Tommy Gainey,17.0,59,347
2011,29,0,23983,Luke Donald,16.78,25,149
2011,30,0,24604,Hunter Haas,16.72,52,311
2011,31,0,27649,Brandt Snedeker,16.67,40,240
2011,32,0,27939,Matt McQuillan,16.56,25,151
2011,33,0,22378,Trevor Immelman,16.53,39,236
2011,34,0,23638,Brendon de Jonge,16.46,52,316
2011,35,0,31323,Gary Woodland,16.39,49,299
2011,36,0,22405,Justin Rose,16.36,36,220
2011,37,0,27064,Jhonattan Vegas,16.35,51,312
2011,38,0,26851,Marc Leishman,16.33,56,343
2011,39,0,27936,Martin Laird,16.18,33,204
2011,40,0,30692,Scott Stallings,16.06,44,274
2011,41,0,24490,George McNeill,16.02,37,231
2011,42,0,23409,James Driscoll,15.97,38,238
2011,42,0,21949,Joe Ogilvie,15.97,42,263
2011,44,0,7867,Woody Austin,15.92,25,157
2011,44,0,23320,Ryan Palmer,15.92,39,245
2011,46,0,6567,Vijay Singh,15.87,43,271
2011,47,0,27963,Chris Stroud,15.84,48,303
2011,48,0,22621,Ben Curtis,15.79,27,171
2011,49,0,24924,Bill Haas,15.75,40,254
2011,50,0,8537,J.P. Hayes,15.72,25,159
2011,51,0,24502,Adam Scott,15.6,22,141
2011,52,0,34255,Joseph Bramlett,15.49,35,226
2011,53,0,31401,Zack Miller,15.38,44,286
2011,53,0,25396,Kevin Na,15.38,42,273
2011,55,0,22913,John Rollins,15.31,32,209
2011,56,0,12782,Tim Herron,15.28,46,301
2011,57,0,25345,Carl Pettersson,15.23,46,302
2011,58,0,26668,Marc Turnesa,15.19,24,158
2011,59,0,20157,Retief Goosen,15.17,22,145
2011,60,0,20160,Charlie Wi,15.16,42,277
2011,61,0,29720,Andres Gonzales,15.13,23,152
2011,62,0,24781,Hunter Mahan,15.09,35,232
2011,63,0,10505,Shane Bertsch,15.07,22,146
2011,64,0,27797,Derek Lamely,14.94,39,261
2011,65,0,35087,Bio Kim,14.9,38,255
2011,66,0,30711,Colt Knost,14.87,29,195
2011,67,0,23108,Matt Kuchar,14.83,35,236
2011,68,0,28679,Fabián Gómez,14.81,36,243
2011,69,0,23788,D.J. Trahan,14.73,47,319
2011,70,0,1706,Davis Love III,14.69,26,177
2011,71,0,24361,Pat Perez,14.68,32,218
2011,72,0,32698,Bobby Gates,14.67,38,259
2011,73,0,1577,Lee Janzen,14.62,25,171
2011,73,0,29478,Kevin Kisner,14.62,31,212
2011,75,0,21731,Freddie Jacobson,14.57,36,247
2011,76,0,28475,Jeff Overton,14.55,40,275
2011,77,0,20572,Rod Pampling,14.53,25,172
2011,78,0,24663,Y.E. Yang,14.47,22,152
2011,79,0,24925,Jonathan Byrd,14.44,39,270
2011,80,0,25562,Andres Romero,14.39,38,264
2011,81,0,29420,Billy Horschel,14.36,26,181
2011,82,0,25686,Jason Dufner,14.35,30,209
2011,83,0,23541,Ben Crane,14.29,25,175
2011,84,0,21209,Sergio Garcia,14.12,24,170
2011,84,0,25632,Jimmy Walker,14.12,48,340
2011,86,0,32366,Kevin Chappell,14.03,31,221
2011,87,0,31202,William McGirt,13.99,47,336
2011,88,0,31557,Jim Herman,13.98,33,236
2011,89,0,28620,Aron Price,13.97,19,136
2011,90,0,23623,Bo Van Pelt,13.81,33,239
2011,91,0,6643,Paul Goydos,13.76,30,218
2011,92,0,23497,Tag Ridings,13.69,43,314
2011,92,0,33419,Cameron Tringale,13.69,49,358
2011,94,0,25240,D.A. Points,13.65,34,249
2011,95,0,25900,Lucas Glover,13.64,30,220
2011,96,0,22046,Geoff Ogilvy,13.61,26,191
2011,97,0,33141,Keegan Bradley,13.6,37,272
2011,98,0,8375,Paul Stankowski,13.51,35,259
2011,99,0,7457,Steve Flesch,13.5,37,274
2011,100,0,28486,Michael Putnam,13.48,31,230
2011,101,0,20645,John Senden,13.45,37,275
2011,102,0,29718,Anthony Kim,13.43,38,283
2011,103,0,20098,Stuart Appleby,13.41,33,246
2011,104,0,26289,Boo Weekley,13.4,26,194
2011,105,0,24357,K.J. Choi,13.37,27,202
2011,106,0,1766,Billy Mayfair,13.33,34,255
2011,107,0,19846,Brian Gay,13.29,23,173
2011,108,0,23718,Nathan Green,13.26,37,279
2011,108,0,21961,Charles Howell III,13.26,46,347
2011,108,0,23548,Bill Lunde,13.26,35,264
2011,111,0,21753,Brian Davis,13.23,34,257
2011,112,0,24846,Ricky Barnes,13.22,32,242
2011,113,0,20848,Ángel Cabrera,13.21,21,159
2011,113,0,30926,Chris Kirk,13.21,42,318
2011,115,0,29221,Webb Simpson,13.15,38,289
2011,116,0,24024,Zach Johnson,13.14,23,175
2011,117,0,22961,David Mathis,13.08,28,214
2011,118,0,27330,Josh Teater,12.88,42,326
2011,119,0,27120,Troy Matteson,12.78,40,313
2011,120,0,24507,Jason Bohn,12.76,25,196
2011,121,0,26300,Matt Jones,12.7,32,252
2011,122,0,10809,Jim Furyk,12.69,25,197
2011,123,0,28087,Kris Blanks,12.64,33,261
2011,124,0,32150,Michael Thompson,12.61,30,238
2011,125,0,6573,Brandt Jobe,12.6,32,254
2011,126,0,19970,Robert Karlsson,12.5,22,176
2011,127,0,6251,Chris DiMarco,12.45,33,265
2011,127,0,24140,Sean O'Hair,12.45,30,241
2011,127,0,26679,Kevin Stadler,12.45,30,241
2011,130,0,24290,D.J. Brigman,12.39,28,226
2011,131,0,27770,Camilo Villegas,12.16,27,222
2011,132,0,22293,Heath Slocum,12.12,24,198
2011,133,0,26596,Ryan Moore,12.08,25,207
2011,134,0,34072,Will Strickler,12.03,19,158
2011,135,0,20498,Briny Baird,11.97,17,142
2011,136,0,23800,Bryce Molder,11.96,22,184
2011,137,0,1797,Rocco Mediate,11.92,18,151
2011,138,0,26881,Jarrod Lyle,11.91,33,277
2011,139,0,6621,Joe Durant,11.76,18,153
2011,140,0,20593,Greg Chalmers,11.7,33,282
2011,141,0,23325,Vaughn Taylor,11.67,35,300
2011,142,0,29910,Blake Adams,11.62,38,327
2011,143,0,27466,Spencer Levin,11.59,38,328
2011,144,0,21407,Arjun Atwal,11.5,39,339
2011,145,0,26287,Roland Thatcher,11.44,27,236
2011,146,0,23614,Rich Beem,11.35,16,141
2011,147,0,32876,Martin Piller,11.33,23,203
2011,147,0,26476,Chez Reavie,11.33,29,256
2011,149,0,6515,Shaun Micheel,11.28,29,257
2011,150,0,10885,Robert Allenby,11.2,28,250
2011,151,0,26331,Charl Schwartzel,11.18,17,152
2011,152,0,21350,Ryuji Imada,11.0,32,291
2011,153,0,28089,Jason Day,10.98,29,264
2011,154,0,21878,Mark Wilson,10.85,23,212
2011,155,0,31193,Jim Renner,10.84,22,203
2011,156,0,9011,David Duval,10.82,25,231
2011,157,0,25457,Alexandre Rocha,10.81,20,185
2011,158,0,23353,J.J. Henry,10.8,23,213
2011,159,0,32640,Troy Merritt,10.63,22,207
2011,160,0,26420,Richard Johnson,10.45,21,201
2011,161,0,20436,Garrett Willis,10.43,22,211
2011,162,0,12510,Chad Campbell,10.38,27,260
2011,163,0,6522,Ernie Els,10.24,21,205
2011,164,0,33911,Nate Smith,10.22,19,186
2011,165,0,27974,Sung Kang,10.19,21,206
2011,166,0,26758,David Hearn,10.11,27,267
2011,167,0,10860,Justin Leonard,9.95,21,211
2011,168,0,1948,Tim Petrovic,9.88,25,253
2011,169,0,22348,Nick O'Hern,9.78,18,184
2011,170,0,33413,Ben Martin,9.77,21,215
2011,171,0,1313,Steve Elkington,9.73,11,113
2011,172,0,10585,Scott McCarron,9.64,19,197
2011,173,0,23673,Michael Connell,9.42,21,223
2011,174,0,29518,Brendan Steele,9.36,22,235
2011,175,0,20127,Chris Riley,9.09,17,187
2011,176,0,24980,Scott Gutschewski,9.0,19,211
2011,177,0,10733,Kent Jones,8.97,20,223
2011,178,0,27214,Kevin Streelman,8.93,20,224
2011,179,0,30946,Alex Prugh,8.57,24,280
2011,180,0,8725,Tom Gillis,8.56,16,187
2011,181,0,26951,Johnson Wagner,8.22,18,219
2011,182,0,12602,Dean Wilson,8.0,16,200
2011,183,0,27933,John Merrick,7.95,14,176
2011,184,0,25444,Justin Hicks,7.94,10,126
2011,185,0,8075,Jerry Kelly,7.34,13,177
2011,186,0,25834,Daniel Summerhays,6.82,15,220
2016,1,0,28237,Rory McIlroy,26.74,46,172
2016,2,0,27129,Luke List,22.74,73,321
2016,3,0,30925,Dustin Johnson,21.27,57,268
2016,4,0,29289,S.Y. Noh,20.19,65,322
2016,5,0,23320,Ryan Palmer,20.14,58,288
2016,6,0,36689,Brooks Koepka,19.92,49,246
2016,7,0,31323,Gary Woodland,19.73,59,299
2016,8,0,29461,Jamie Lovemark,19.58,65,332
2016,9,0,20104,Ken Duke,19.54,34,174
2016,10,0,25240,D.A. Points,19.48,30,154
2016,11,0,27141,J.B. Holmes,19.43,55,283
2016,12,0,35300,Andrew Loupe,19.35,65,336
2016,13,0,25632,Jimmy Walker,19.33,69,357
2016,14,0,25198,Francesco Molinari,19.21,34,177
2016,15,0,25804,Bubba Watson,18.78,43,229
2016,16,0,32839,Hideki Matsuyama,18.69,40,214
2016,17,0,29974,Branden Grace,18.58,34,183
2016,18,0,24502,Adam Scott,18.1,40,221
2016,18,0,34046,Jordan Spieth,18.1,40,221
2016,20,0,26851,Marc Leishman,18.0,45,250
2016,21,0,28089,Jason Day,17.96,44,245
2016,22,0,23325,Vaughn Taylor,17.95,42,234
2016,23,0,6567,Vijay Singh,17.94,47,262
2016,24,0,32366,Kevin Chappell,17.69,52,294
2016,25,0,27963,Chris Stroud,17.54,47,268
2016,26,0,27649,Brandt Snedeker,17.53,51,291
2016,27,0,1810,Phil Mickelson,17.52,48,274
2016,28,0,26951,Johnson Wagner,17.42,50,287
2016,29,0,24140,Sean O'Hair,17.39,56,322
2016,29,0,35732,Wes Roach,17.39,28,161
2016,31,0,27064,Jhonattan Vegas,17.37,58,334
2016,32,0,30944,Jason Kokrak,17.36,54,311
2016,33,0,33461,Morgan Hoffmann,17.32,40,231
2016,34,0,30692,Scott Stallings,17.31,49,283
2016,34,0,6527,Steve Stricker,17.31,27,156
2016,36,0,27644,Brian Harman,17.28,56,324
2016,37,0,46440,Smylie Kaufman,17.21,58,337
2016,38,0,27895,Jonas Blixt,17.2,48,279
2016,39,0,34264,Hudson Swafford,17.12,57,333
2016,40,0,25686,Jason Dufner,17.07,49,287
2016,41,0,24507,Jason Bohn,17.05,30,176
2016,42,0,21961,Charles Howell III,16.98,63,371
2016,43,0,33410,Andrew Landry,16.95,20,118
2016,44,0,26331,Charl Schwartzel,16.88,40,237
2016,45,0,24461,Thomas Aiken,16.78,24,143
2016,46,0,27436,Graham DeLaet,16.67,38,228
2016,47,0,33141,Keegan Bradley,16.59,34,205
2016,47,0,26289,Boo Weekley,16.59,37,223
2016,49,0,22046,Geoff Ogilvy,16.58,31,187
2016,50,0,26300,Matt Jones,16.54,43,260
2016,50,0,33667,Carlos Ortiz,16.54,45,272
2016,52,0,35532,Tom Hoge,16.25,45,277
2016,53,0,32102,Rickie Fowler,16.19,40,247
2016,54,0,33448,Justin Thomas,16.16,53,328
2016,55,0,29223,Sam Saunders,16.15,31,192
2016,56,0,12716,Charley Hoffman,16.01,45,281
2016,57,0,25396,Kevin Na,15.97,42,263
2016,58,0,29725,Tony Finau,15.95,59,370
2016,59,0,37189,Harold Varner III,15.72,50,318
2016,60,0,32618,Rhein Gibson,15.6,34,218
2016,60,0,21731,Freddie Jacobson,15.6,44,282
2016,62,0,35891,Cameron Smith,15.51,29,187
2016,63,0,23621,Rory Sabbatini,15.5,20,129
2016,64,0,24358,Robert Garrigus,15.48,37,239
2016,65,0,29745,Tyler Aldridge,15.46,45,291
2016,66,0,20691,Greg Owen,15.38,44,286
2016,66,0,36699,Patrick Rodgers,15.38,46,299
2016,68,0,29518,Brendan Steele,15.35,35,228
2016,69,0,27936,Martin Laird,15.33,46,300
2016,70,0,26476,Chez Reavie,15.32,36,235
2016,71,0,23108,Matt Kuchar,15.29,39,255
2016,72,0,24846,Ricky Barnes,15.27,53,347
2016,72,0,35451,Scott Pinckney,15.27,40,262
2016,74,0,24494,Erik Compton,15.24,32,210
2016,74,0,31416,Derek Fathauer,15.24,57,374
2016,76,0,26329,Louis Oosthuizen,15.19,24,158
2016,77,0,21878,Mark Wilson,15.14,28,185
2016,78,0,25900,Lucas Glover,15.09,32,212
2016,79,0,25892,Steve Wheatcroft,15.07,41,272
2016,80,0,20766,Padraig Harrington,15.06,25,166
2016,81,0,29268,Bronson Burgoon,15.04,40,266
2016,82,0,31557,Jim Herman,15.02,38,253
2016,82,0,20645,John Senden,15.02,47,313
2016,84,0,21209,Sergio Garcia,14.95,16,107
2016,85,0,29221,Webb Simpson,14.9,31,208
2016,86,0,32876,Martin Piller,14.88,25,168
2016,87,0,24912,Will MacKenzie,14.86,37,249
2016,88,0,32448,James Hahn,14.83,39,263
2016,89,0,29720,Andres Gonzales,14.81,40,270
2016,89,0,30711,Colt Knost,14.81,28,189
2016,89,0,34265,Will Wilcox,14.81,32,216
2016,92,0,33413,Ben Martin,14.75,41,278
2016,93,0,25720,Chad Collins,14.65,40,273
2016,94,0,24781,Hunter Mahan,14.63,30,205
2016,95,0,30926,Chris Kirk,14.6,40,274
2016,96,0,25834,Daniel Summerhays,14.38,45,313
2016,97,0,34360,Patrick Reed,14.37,51,355
2016,98,0,32150,Michael Thompson,14.36,29,202
2016,99,0,27214,Kevin Streelman,14.35,33,230
2016,100,0,34563,Chesson Hadley,14.29,39,273
2016,100,0,29420,Billy Horschel,14.29,29,203
2016,100,0,34431,Robert Streb,14.29,36,252
2016,100,0,33419,Cameron Tringale,14.29,41,287
2016,104,0,27942,Rob Oppenheim,14.16,32,226
2016,105,0,31560,Brian Stuard,14.12,25,177
2016,106,0,29476,Kyle Reifers,14.11,45,319
2016,107,0,34099,Harris English,14.06,45,320
2016,107,0,34174,John Huh,14.06,35,249
2016,109,0,30163,Henrik Norlander,14.04,25,178
2016,110,0,25818,Scott Piercy,14.01,36,257
2016,111,0,20098,Stuart Appleby,13.94,35,251
2016,111,0,2206,David Toms,13.94,23,165
2016,113,0,39975,Michael Kim,13.92,44,316
2016,114,0,24024,Zach Johnson,13.91,32,230
2016,115,0,31202,William McGirt,13.77,42,305
2016,116,0,27974,Sung Kang,13.61,40,294
2016,117,0,23541,Ben Crane,13.56,32,236
2016,118,0,29485,Brett Stegmaier,13.54,39,288
2016,119,0,20472,Alex Cejka,13.53,23,170
2016,120,0,28679,Fabián Gómez,13.48,36,267
2016,121,0,31420,Anirban Lahiri,13.46,28,208
2016,122,0,27770,Camilo Villegas,13.42,42,313
2016,123,0,35879,Kelly Kraft,13.29,23,173
2016,124,0,32757,Patton Kizzire,13.23,41,310
2016,125,0,22405,Justin Rose,13.21,28,212
2016,126,0,34466,Peter Malnati,13.19,38,288
2016,127,0,22892,Jason Gore,13.18,29,220
2016,128,0,37454,Whee Kim,13.06,32,245
2016,129,0,37455,Si Woo Kim,13.04,45,345
2016,129,0,10213,Dicky Pride,13.04,18,138
2016,131,0,20229,Stewart Cink,13.0,26,200
2016,132,0,36801,Mark Hubbard,12.87,39,303
2016,133,0,40026,Daniel Berger,12.79,38,297
2016,134,0,33204,Shane Lowry,12.69,17,134
2016,135,0,32200,Roberto Castro,12.64,33,261
2016,135,0,30110,Kyle Stanley,12.64,33,261
2016,137,0,34098,Russell Henley,12.55,31,247
2016,138,0,29479,Scott Brown,12.5,29,232
2016,138,0,35539,Luke Guthrie,12.5,25,200
2016,140,0,24924,Bill Haas,12.39,29,234
2016,141,0,22371,Aaron Baddeley,12.38,39,315
2016,142,0,23638,Brendon de Jonge,12.2,31,254
2016,143,0,24357,K.J. Choi,12.18,24,197
2016,143,0,33418,Shawn Stefani,12.18,38,312
2016,145,0,28132,Tyrone Van Aswegen,12.15,44,362
2016,146,0,29926,Danny Lee,12.13,29,239
2016,147,0,37273,Derek Ernst,12.1,19,157
2016,148,0,12510,Chad Campbell,12.04,33,274
2016,149,0,26596,Ryan Moore,12.02,25,208
2016,150,0,27747,Hiroshi Iwata,12.01,34,283
2016,151,0,34261,Scott Langley,12.0,24,200
2016,152,0,25274,Steven Bowditch,11.93,34,285
2016,153,0,28158,Steve Marino,11.91,28,235
2016,154,0,20848,Ángel Cabrera,11.9,25,210
2016,155,0,29222,Billy Hurley III,11.73,23,196
2016,156,0,35545,Blayne Barber,11.72,30,256
2016,157,0,25349,Tim Wilkinson,11.64,22,189
2016,158,0,25493,Nick Taylor,11.61,31,267
2016,159,0,25364,Paul Casey,11.48,21,183
2016,160,0,30927,Brendon Todd,11.43,24,210
2016,161,0,45526,Abraham Ancer,11.28,15,133
2016,162,0,31646,Emiliano Grillo,11.21,25,223
2016,163,0,6522,Ernie Els,11.16,28,251
2016,164,0,23800,Bryce Molder,11.07,27,244
2016,165,0,33399,Adam Hadwin,11.0,34,309
2016,166,0,27466,Spencer Levin,10.8,27,250
2016,167,0,33122,Russell Knox,10.64,20,188
2016,168,0,8075,Jerry Kelly,10.47,18,172
2016,169,0,28475,Jeff Overton,10.43,24,230
2016,170,0,28092,D.H. Lee,10.29,18,175
2016,171,0,25572,Graeme McDowell,10.22,14,137
2016,172,0,24490,George McNeill,10.0,17,170
2016,173,0,34409,David Lingmerth,9.89,18,182
2016,174,0,29478,Kevin Kisner,9.73,25,257
2016,175,0,20572,Rod Pampling,9.68,12,124
2016,176,0,20157,Retief Goosen,9.57,18,188
2016,177,0,40058,Zac Blair,9.44,22,233
2016,178,0,34262,Jon Curran,9.43,25,265
2016,179,0,32640,Troy Merritt,9.41,24,255
2016,180,0,23983,Luke Donald,9.35,23,246
2016,181,0,23353,J.J. Henry,8.88,19,214
2016,182,0,26758,David Hearn,8.7,22,253
2016,183,0,10885,Robert Allenby,8.54,14,164
2016,184,0,10809,Jim Furyk,8.46,11,130
2016,185,0,28114,Dawie van der Walt,7.76,18,232
2005,1,0,24980,Scott Gutschewski,22.18,61,275
2005,2,0,1810,Phil Mickelson,21.95,45,205
2005,3,0,6621,Joe Durant,21.03,41,195
2005,4,0,25396,Kevin Na,20.63,59,286
2005,5,0,21407,Arjun Atwal,20.1,41,204
2005,6,0,22293,Heath Slocum,19.38,50,258
2005,7,0,6527,Steve Stricker,19.1,51,267
2005,8,0,1161,Mark Calcavecchia,19.03,47,247
2005,9,0,6567,Vijay Singh,19.01,65,342
2005,10,0,20474,Phillip Price,18.84,39,207
2005,11,0,22405,Justin Rose,18.83,61,324
2005,12,0,22295,Darron Stiles,18.81,38,202
2005,13,0,23322,Brett Wetterich,18.69,54,289
2005,14,0,8793,Tiger Woods,18.62,46,247
2005,15,0,24604,Hunter Haas,18.52,50,270
2005,16,0,1707,Steve Lowery,18.35,49,267
2005,17,0,20099,Doug Barron,18.32,35,191
2005,18,0,22046,Geoff Ogilvy,18.25,52,285
2005,19,0,20663,Brenden Pappas,18.18,36,198
2005,20,0,20157,Retief Goosen,18.07,30,166
2005,21,0,20850,Daniel Chopra,18.02,69,383
2005,22,0,21633,Steve Allan,17.76,57,321
2005,23,0,23320,Ryan Palmer,17.75,49,276
2005,24,0,21959,Ted Purdy,17.74,55,310
2005,25,0,1945,Kenny Perry,17.59,35,199
2005,26,0,8545,Glen Hnatiuk,17.42,31,178
2005,27,0,12454,Mario Tiziani,17.37,37,213
2005,28,0,23349,Charles Warren,17.34,47,271
2005,29,0,1226,Fred Couples,17.14,30,175
2005,30,0,22371,Aaron Baddeley,17.01,58,341
2005,31,0,24290,D.J. Brigman,16.99,35,206
2005,32,0,1361,Dan Forsman,16.96,29,171
2005,33,0,2206,David Toms,16.92,33,195
2005,34,0,21961,Charles Howell III,16.89,50,296
2005,35,0,1766,Billy Mayfair,16.84,48,285
2005,36,0,20098,Stuart Appleby,16.81,40,238
2005,37,0,1666,Bernhard Langer,16.56,26,157
2005,38,0,6595,Kevin Sutherland,16.54,43,260
2005,39,0,21951,Joey Snyder III,16.43,46,280
2005,40,0,23623,Bo Van Pelt,16.38,57,348
2005,41,0,23497,Tag Ridings,16.36,53,324
2005,42,0,6034,Marco Dawson,16.34,42,257
2005,43,0,12782,Tim Herron,16.3,44,270
2005,44,0,20548,Hidemichi Tanaka,16.04,43,268
2005,45,0,20498,Briny Baird,16.02,41,256
2005,46,0,26287,Roland Thatcher,16.0,36,225
2005,47,0,21805,Harrison Frazar,15.97,50,313
2005,48,0,20623,Gavin Coles,15.96,30,188
2005,49,0,1941,Tom Pernice Jr.,15.92,50,314
2005,50,0,1823,Larry Mize,15.91,21,132
2005,51,0,25900,Lucas Glover,15.77,47,298
2005,52,0,28088,Matt Davidson,15.76,26,165
2005,53,0,23540,Jason Allred,15.74,51,324
2005,54,0,20645,John Senden,15.73,45,286
2005,55,0,2214,Kirk Triplett,15.56,21,135
2005,56,0,24912,Will MacKenzie,15.55,37,238
2005,57,0,20121,Todd Fischer,15.41,43,279
2005,57,0,24781,Hunter Mahan,15.41,51,331
2005,59,0,23552,Hank Kuehne,15.38,50,325
2005,60,0,10860,Justin Leonard,15.34,27,176
2005,61,0,10585,Scott McCarron,15.32,34,222
2005,62,0,8123,Jeff Brehaut,15.29,26,170
2005,63,0,23063,Scott Hend,15.25,52,341
2005,64,0,6599,John Elliott,15.21,33,217
2005,65,0,6197,Michael Allen,15.19,48,316
2005,66,0,19972,José Coceres,15.17,22,145
2005,67,0,1127,Danny Briggs,15.12,26,172
2005,68,0,1797,Rocco Mediate,15.09,35,232
2005,68,0,10423,Mike Weir,15.09,24,159
2005,70,0,27095,Nick Watney,15.0,45,300
2005,71,0,8931,Glen Day,14.94,39,261
2005,72,0,19824,Craig Barlow,14.92,27,181
2005,73,0,23614,Rich Beem,14.89,28,188
2005,73,0,24507,Jason Bohn,14.89,42,282
2005,75,0,24024,Zach Johnson,14.88,36,242
2005,76,0,24925,Jonathan Byrd,14.83,51,344
2005,77,0,12660,Jesper Parnevik,14.8,37,250
2005,78,0,1724,Jeff Maggert,14.74,23,156
2005,79,0,7867,Woody Austin,14.68,48,327
2005,80,0,20628,Arron Oberholser,14.63,24,164
2005,80,0,2106,Chris Smith,14.63,43,294
2005,82,0,12602,Dean Wilson,14.62,38,260
2005,83,0,25345,Carl Pettersson,14.6,46,315
2005,84,0,21209,Sergio Garcia,14.55,32,220
2005,85,0,1706,Davis Love III,14.54,33,227
2005,86,0,8537,J.P. Hayes,14.53,26,179
2005,87,0,23788,D.J. Trahan,14.52,36,248
2005,87,0,2246,Duffy Waldorf,14.52,27,186
2005,89,0,23036,Chris Anderson,14.5,29,200
2005,90,0,6332,Neal Lancaster,14.47,46,318
2005,91,0,26679,Kevin Stadler,14.43,43,298
2005,92,0,1487,Jeff Hart,14.41,16,111
2005,93,0,20572,Rod Pampling,14.4,37,257
2005,94,0,12645,Brent Geiberger,14.38,23,160
2005,95,0,21731,Freddie Jacobson,14.35,33,230
2005,95,0,1927,Dennis Paulson,14.35,33,230
2005,97,0,1024,Billy Andrade,14.29,34,238
2005,97,0,1577,Lee Janzen,14.29,31,217
2005,97,0,22913,John Rollins,14.29,40,280
2005,100,0,23135,Tim Clark,14.22,30,211
2005,100,0,20634,Peter Lonard,14.22,32,225
2005,102,0,20094,Jonathan Kaye,14.15,29,205
2005,103,0,7749,Brett Quigley,14.11,45,319
2005,104,0,20766,Padraig Harrington,14.04,24,171
2005,105,0,10885,Robert Allenby,13.92,33,237
2005,106,0,21350,Ryuji Imada,13.9,36,259
2005,107,0,25240,D.A. Points,13.89,35,252
2005,108,0,12652,Cameron Beckman,13.88,39,281
2005,109,0,1553,John Huston,13.81,37,268
2005,110,0,10117,Bob Heintz,13.79,32,232
2005,111,0,20812,Tjaart van der Walt,13.71,24,175
2005,111,0,2239,Scott Verplank,13.71,24,175
2005,113,0,1320,Bob Estes,13.67,35,256
2005,114,0,2223,Bob Tway,13.64,30,220
2005,115,0,20502,Michael Long,13.62,29,213
2005,116,0,8993,Franklin Langham,13.56,40,295
2005,117,0,1139,Olin Browne,13.55,29,214
2005,118,0,24361,Pat Perez,13.52,38,281
2005,119,0,1619,Skip Kendall,13.51,25,185
2005,120,0,26420,Richard Johnson,13.48,19,141
2005,120,0,20382,Stephen Leaney,13.48,31,230
2005,122,0,8385,Omar Uresti,13.44,25,186
2005,123,0,6573,Brandt Jobe,13.43,45,335
2005,123,0,1761,Len Mattiace,13.43,38,283
2005,125,0,23353,J.J. Henry,13.42,40,298
2005,126,0,6515,Shaun Micheel,13.33,28,210
2005,127,0,6373,José María Olazábal,13.29,21,158
2005,128,0,24138,Ian Poulter,13.24,18,136
2005,129,0,10733,Kent Jones,13.23,34,257
2005,130,0,23541,Ben Crane,13.21,37,280
2005,131,0,1249,John Daly,13.19,31,235
2005,132,0,1329,Brad Faxon,13.15,28,213
2005,132,0,20378,Mathias Grönberg,13.15,28,213
2005,132,0,24502,Adam Scott,13.15,28,213
2005,135,0,20691,Greg Owen,13.11,32,244
2005,135,0,25847,Rob Rashell,13.11,27,206
2005,137,0,21753,Brian Davis,13.1,22,168
2005,137,0,26758,David Hearn,13.1,22,168
2005,139,0,22548,Patrick Sheehan,13.08,42,321
2005,140,0,1457,Jay Haas,13.04,15,115
2005,141,0,1035,Tommy Armour III,13.0,39,300
2005,142,0,7223,Brian Bateman,12.96,39,301
2005,143,0,23325,Vaughn Taylor,12.95,36,278
2005,144,0,1723,Andrew Magee,12.86,36,280
2005,145,0,23621,Rory Sabbatini,12.8,32,250
2005,146,0,6575,Dudley Hart,12.77,30,235
2005,147,0,12680,Shigeki Maruyama,12.73,41,322
2005,148,0,11032,Frank Lickliter II,12.63,36,285
2005,149,0,8725,Tom Gillis,12.62,26,206
2005,150,0,2101,Joey Sindelar,12.54,37,295
2005,151,0,23983,Luke Donald,12.5,17,136
2005,152,0,20229,Stewart Cink,12.45,31,249
2005,153,0,1042,Paul Azinger,12.44,26,209
2005,153,0,21878,Mark Wilson,12.44,25,201
2005,155,0,1948,Tim Petrovic,12.38,39,315
2005,156,0,12823,Carlos Franco,12.3,31,252
2005,156,0,10912,Craig Perks,12.3,31,252
2005,158,0,19846,Brian Gay,12.13,33,272
2005,159,0,7457,Steve Flesch,12.12,24,198
2005,159,0,1473,Todd Hamilton,12.12,32,264
2005,161,0,1142,Bart Bryant,12.11,23,190
2005,162,0,2104,Jeff Sluman,12.1,30,248
2005,163,0,23409,James Driscoll,12.08,32,265
2005,164,0,1219,John Cook,12.07,21,174
2005,165,0,24140,Sean O'Hair,11.99,38,317
2005,166,0,23725,Brendan Jones,11.95,35,293
2005,167,0,19881,Robert Damron,11.94,24,201
2005,167,0,12662,Thomas Levet,11.94,16,134
2005,169,0,21949,Joe Ogilvie,11.91,33,277
2005,170,0,1132,Mark Brooks,11.89,22,185
2005,171,0,12510,Chad Campbell,11.83,31,262
2005,172,0,10425,Jay Williamson,11.68,16,137
2005,173,0,10962,Bradley Hughes,11.49,17,148
2005,174,0,10201,Matt Gogel,11.48,24,209
2005,175,0,1685,J.L. Lewis,11.35,26,229
2005,176,0,20433,Mark Hensby,11.25,18,160
2005,177,0,12826,Paul Claxton,11.11,19,171
2005,177,0,1313,Steve Elkington,11.11,20,180
2005,177,0,20127,Chris Riley,11.11,15,135
2005,180,0,2010,Loren Roberts,11.03,16,145
2005,181,0,20160,Charlie Wi,11.0,22,200
2005,182,0,21498,Hideto Tanihara,10.91,18,165
2005,183,0,24227,Justin Bolli,10.73,22,205
