YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2011,9,0,24138,Ian Poulter,67.0,67,1
2011,9,0,30692,Scott Stallings,67.0,67,1
2011,9,0,25834,Daniel Summerhays,67.0,134,2
2011,18,0,6573,Brandt Jobe,68.0,136,2
2011,18,0,26851,Marc Leishman,68.0,68,1
2011,18,0,1810,Phil Mickelson,68.0,68,1
2011,18,0,20572,Rod Pampling,68.0,68,1
2011,18,0,26331,Charl Schwartzel,68.0,68,1
2011,18,0,29221,Webb Simpson,68.0,68,1
2011,18,0,22293,Heath Slocum,68.0,68,1
2011,25,0,12652,Cameron Beckman,68.5,137,2
2011,25,0,6251,Chris DiMarco,68.5,137,2
2011,25,0,25396,Kevin Na,68.5,137,2
2011,25,0,27649,Brandt Snedeker,68.5,137,2
2011,29,0,24604,Hunter Haas,68.67,206,3
2011,29,0,28475,Jeff Overton,68.67,206,3
2011,31,0,25345,Carl Pettersson,68.75,275,4
2011,32,0,24846,Ricky Barnes,69.0,69,1
2011,32,0,24925,Jonathan Byrd,69.0,138,2
2011,32,0,20472,Alex Cejka,69.0,69,1
2011,32,0,1313,Steve Elkington,69.0,69,1
2011,32,0,21350,Ryuji Imada,69.0,69,1
2011,32,0,1948,Tim Petrovic,69.0,69,1
2011,32,0,26679,Kevin Stadler,69.0,138,2
2011,32,0,26287,Roland Thatcher,69.0,69,1
2011,32,0,26289,Boo Weekley,69.0,138,2
2011,41,0,30926,Chris Kirk,69.4,347,5
2011,42,0,32366,Kevin Chappell,69.5,139,2
2011,42,0,6643,Paul Goydos,69.5,139,2
2011,42,0,27933,John Merrick,69.5,139,2
2011,42,0,23621,Rory Sabbatini,69.5,139,2
2011,42,0,20645,John Senden,69.5,139,2
2011,47,0,23325,Vaughn Taylor,69.75,279,4
2011,48,0,20593,Greg Chalmers,70.0,280,4
2011,48,0,21753,Brian Davis,70.0,210,3
2011,48,0,28089,Jason Day,70.0,70,1
2011,48,0,6621,Joe Durant,70.0,70,1
2011,48,0,6522,Ernie Els,70.0,140,2
2011,48,0,32102,Rickie Fowler,70.0,70,1
2011,48,0,25900,Lucas Glover,70.0,70,1
2011,48,0,23718,Nathan Green,70.0,70,1
2011,48,0,1766,Billy Mayfair,70.0,280,4
2011,48,0,27939,Matt McQuillan,70.0,70,1
2011,48,0,25240,D.A. Points,70.0,70,1
2011,48,0,20127,Chris Riley,70.0,280,4
2011,48,0,29518,Brendan Steele,70.0,70,1
2011,61,0,12510,Chad Campbell,70.33,211,3
2011,62,0,23541,Ben Crane,70.5,141,2
2011,62,0,22621,Ben Curtis,70.5,141,2
2011,62,0,12716,Charley Hoffman,70.5,141,2
2011,62,0,27120,Troy Matteson,70.5,141,2
2011,62,0,22348,Nick O'Hern,70.5,141,2
2011,62,0,21949,Joe Ogilvie,70.5,141,2
2011,62,0,30946,Alex Prugh,70.5,141,2
2011,62,0,6567,Vijay Singh,70.5,141,2
2011,70,0,29910,Blake Adams,70.67,212,3
2011,70,0,33413,Ben Martin,70.67,212,3
2011,72,0,6004,Stephen Ames,70.75,283,4
2011,73,0,1116,Michael Bradley,71.0,71,1
2011,73,0,11123,Chris Couch,71.0,213,3
2011,73,0,7457,Steve Flesch,71.0,213,3
2011,73,0,24358,Robert Garrigus,71.0,71,1
2011,73,0,26758,David Hearn,71.0,142,2
2011,73,0,12782,Tim Herron,71.0,213,3
2011,73,0,8075,Jerry Kelly,71.0,71,1
2011,73,0,30711,Colt Knost,71.0,71,1
2011,73,0,24781,Hunter Mahan,71.0,142,2
2011,73,0,28158,Steve Marino,71.0,71,1
2011,73,0,25457,Alexandre Rocha,71.0,71,1
2011,73,0,27330,Josh Teater,71.0,71,1
2011,73,0,25804,Bubba Watson,71.0,142,2
2011,73,0,20160,Charlie Wi,71.0,284,4
2011,87,0,31202,William McGirt,71.25,285,4
2011,88,0,24507,Jason Bohn,71.5,143,2
2011,88,0,24290,D.J. Brigman,71.5,286,4
2011,88,0,24357,K.J. Choi,71.5,143,2
2011,88,0,19846,Brian Gay,71.5,143,2
2011,88,0,28679,Fabián Gómez,71.5,143,2
2011,88,0,10733,Kent Jones,71.5,143,2
2011,88,0,26300,Matt Jones,71.5,143,2
2011,88,0,26881,Jarrod Lyle,71.5,429,6
2011,88,0,24361,Pat Perez,71.5,143,2
2011,88,0,32876,Martin Piller,71.5,143,2
2011,88,0,22405,Justin Rose,71.5,143,2
2011,99,0,28486,Michael Putnam,71.67,215,3
2011,99,0,32150,Michael Thompson,71.67,215,3
2011,99,0,26668,Marc Turnesa,71.67,215,3
2011,102,0,21407,Arjun Atwal,71.75,287,4
2011,103,0,8537,J.P. Hayes,72.0,72,1
2011,103,0,22378,Trevor Immelman,72.0,216,3
2011,103,0,27797,Derek Lamely,72.0,72,1
2011,103,0,10860,Justin Leonard,72.0,144,2
2011,103,0,24140,Sean O'Hair,72.0,72,1
2011,103,0,27214,Kevin Streelman,72.0,288,4
2011,103,0,27963,Chris Stroud,72.0,72,1
2011,103,0,12602,Dean Wilson,72.0,72,1
2011,111,0,33419,Cameron Tringale,72.25,289,4
2011,112,0,10585,Scott McCarron,72.33,217,3
2011,113,0,34255,Joseph Bramlett,72.5,145,2
2011,113,0,23800,Bryce Molder,72.5,145,2
2011,113,0,23788,D.J. Trahan,72.5,145,2
2011,116,0,7867,Woody Austin,73.0,73,1
2011,116,0,20070,Matt Bettencourt,73.0,73,1
2011,116,0,23673,Michael Connell,73.0,146,2
2011,116,0,23409,James Driscoll,73.0,73,1
2011,116,0,26420,Richard Johnson,73.0,73,1
2011,116,0,23548,Bill Lunde,73.0,219,3
2011,116,0,22046,Geoff Ogilvy,73.0,73,1
2011,116,0,23497,Tag Ridings,73.0,146,2
2011,116,0,27770,Camilo Villegas,73.0,73,1
2011,125,0,20098,Stuart Appleby,74.0,74,1
2011,125,0,20229,Stewart Cink,74.0,74,1
2011,125,0,25686,Jason Dufner,74.0,148,2
2011,125,0,30750,Tommy Gainey,74.0,74,1
2011,125,0,31557,Jim Herman,74.0,74,1
2011,125,0,30925,Dustin Johnson,74.0,74,1
2011,125,0,19970,Robert Karlsson,74.0,74,1
2011,125,0,35087,Bio Kim,74.0,74,1
2011,125,0,29478,Kevin Kisner,74.0,148,2
2011,125,0,23108,Matt Kuchar,74.0,74,1
2011,125,0,1706,Davis Love III,74.0,74,1
2011,136,0,32698,Bobby Gates,74.5,149,2
2011,136,0,22961,David Mathis,74.5,298,4
2011,138,0,6515,Shaun Micheel,74.67,224,3
2011,139,0,20766,Padraig Harrington,75.0,150,2
2011,140,0,20157,Retief Goosen,76.0,76,1
2011,140,0,27141,J.B. Holmes,76.0,76,1
2011,140,0,21731,Freddie Jacobson,76.0,76,1
2011,143,0,31193,Jim Renner,78.0,78,1
2011,143,0,25562,Andres Romero,78.0,78,1
2011,143,0,25632,Jimmy Walker,78.0,78,1
2011,146,0,10505,Shane Bertsch,79.0,79,1
2011,147,0,29420,Billy Horschel,80.0,80,1
2016,1,0,28089,Jason Day,66.67,200,3
2016,2,0,30925,Dustin Johnson,67.0,134,2
2016,3,0,25632,Jimmy Walker,67.33,404,6
2016,4,0,10885,Robert Allenby,68.0,68,1
2016,4,0,25364,Paul Casey,68.0,272,4
2016,4,0,28237,Rory McIlroy,68.0,340,5
2016,4,0,26329,Louis Oosthuizen,68.0,272,4
2016,8,0,20645,John Senden,68.13,545,8
2016,9,0,34174,John Huh,68.29,478,7
2016,10,0,22405,Justin Rose,68.33,410,6
2016,10,0,34046,Jordan Spieth,68.33,205,3
2016,12,0,31323,Gary Woodland,68.43,479,7
2016,13,0,31202,William McGirt,68.5,822,12
2016,14,0,27649,Brandt Snedeker,68.57,480,7
2016,15,0,30926,Chris Kirk,68.63,549,8
2016,16,0,27129,Luke List,68.67,412,6
2016,17,0,1810,Phil Mickelson,68.8,344,5
2016,18,0,25396,Kevin Na,68.83,413,6
2016,19,0,24024,Zach Johnson,68.92,827,12
2016,20,0,24357,K.J. Choi,69.0,345,5
2016,20,0,31560,Brian Stuard,69.0,414,6
2016,20,0,30927,Brendon Todd,69.0,69,1
2016,23,0,12510,Chad Campbell,69.1,691,10
2016,24,0,33399,Adam Hadwin,69.11,622,9
2016,25,0,24502,Adam Scott,69.2,346,5
2016,26,0,30944,Jason Kokrak,69.22,623,9
2016,27,0,8075,Jerry Kelly,69.33,416,6
2016,28,0,34098,Russell Henley,69.4,347,5
2016,29,0,23638,Brendon de Jonge,69.43,486,7
2016,30,0,36689,Brooks Koepka,69.5,278,4
2016,30,0,36699,Patrick Rodgers,69.5,278,4
2016,32,0,20229,Stewart Cink,69.56,626,9
2016,33,0,33122,Russell Knox,69.6,696,10
2016,33,0,34466,Peter Malnati,69.6,348,5
2016,35,0,27064,Jhonattan Vegas,69.62,905,13
2016,36,0,27644,Brian Harman,69.67,836,12
2016,36,0,26476,Chez Reavie,69.67,627,9
2016,36,0,27963,Chris Stroud,69.67,627,9
2016,39,0,29268,Bronson Burgoon,69.71,488,7
2016,40,0,35732,Wes Roach,69.75,279,4
2016,40,0,25804,Bubba Watson,69.75,558,8
2016,42,0,25900,Lucas Glover,69.78,628,9
2016,43,0,33141,Keegan Bradley,69.82,768,11
2016,44,0,35539,Luke Guthrie,69.83,419,6
2016,44,0,33418,Shawn Stefani,69.83,419,6
2016,46,0,26951,Johnson Wagner,69.86,489,7
2016,47,0,26758,David Hearn,69.89,629,9
2016,47,0,29289,S.Y. Noh,69.89,629,9
2016,49,0,29974,Branden Grace,70.0,420,6
2016,49,0,21961,Charles Howell III,70.0,350,5
2016,49,0,23108,Matt Kuchar,70.0,700,10
2016,49,0,34409,David Lingmerth,70.0,560,8
2016,49,0,28158,Steve Marino,70.0,280,4
2016,49,0,32839,Hideki Matsuyama,70.0,210,3
2016,49,0,24490,George McNeill,70.0,70,1
2016,49,0,32640,Troy Merritt,70.0,560,8
2016,49,0,23621,Rory Sabbatini,70.0,420,6
2016,49,0,30692,Scott Stallings,70.0,420,6
2016,59,0,27747,Hiroshi Iwata,70.13,561,8
2016,59,0,24140,Sean O'Hair,70.13,561,8
2016,61,0,29745,Tyler Aldridge,70.14,491,7
2016,61,0,23325,Vaughn Taylor,70.14,491,7
2016,63,0,35545,Blayne Barber,70.17,421,6
2016,64,0,32150,Michael Thompson,70.2,351,5
2016,65,0,35879,Kelly Kraft,70.25,281,4
2016,66,0,22046,Geoff Ogilvy,70.33,422,6
2016,66,0,26289,Boo Weekley,70.33,633,9
2016,68,0,10809,Jim Furyk,70.38,563,8
2016,68,0,27214,Kevin Streelman,70.38,563,8
2016,70,0,23541,Ben Crane,70.4,352,5
2016,71,0,34265,Will Wilcox,70.43,493,7
2016,72,0,34099,Harris English,70.46,916,13
2016,73,0,24358,Robert Garrigus,70.5,423,6
2016,73,0,21731,Freddie Jacobson,70.5,423,6
2016,75,0,37273,Derek Ernst,70.6,353,5
2016,76,0,25818,Scott Piercy,70.63,565,8
2016,76,0,28114,Dawie van der Walt,70.63,565,8
2016,78,0,32200,Roberto Castro,70.64,777,11
2016,79,0,20766,Padraig Harrington,70.67,424,6
2016,79,0,27974,Sung Kang,70.67,424,6
2016,79,0,29461,Jamie Lovemark,70.67,424,6
2016,82,0,35451,Scott Pinckney,70.7,707,10
2016,83,0,34563,Chesson Hadley,70.75,283,4
2016,84,0,20098,Stuart Appleby,70.78,637,9
2016,84,0,26851,Marc Leishman,70.78,637,9
2016,86,0,46440,Smylie Kaufman,70.8,354,5
2016,86,0,26331,Charl Schwartzel,70.8,354,5
2016,88,0,20691,Greg Owen,70.83,425,6
2016,88,0,20572,Rod Pampling,70.83,425,6
2016,90,0,33413,Ben Martin,70.85,921,13
2016,91,0,25720,Chad Collins,70.86,496,7
2016,92,0,33667,Carlos Ortiz,70.88,567,8
2016,93,0,39975,Michael Kim,70.89,638,9
2016,93,0,27466,Spencer Levin,70.89,638,9
2016,95,0,37455,Si Woo Kim,70.9,709,10
2016,95,0,34264,Hudson Swafford,70.9,709,10
2016,97,0,30163,Henrik Norlander,70.91,780,11
2016,98,0,32102,Rickie Fowler,71.0,284,4
2016,98,0,32618,Rhein Gibson,71.0,213,3
2016,98,0,28679,Fabián Gómez,71.0,710,10
2016,98,0,32448,James Hahn,71.0,639,9
2016,98,0,33461,Morgan Hoffmann,71.0,284,4
2016,98,0,29222,Billy Hurley III,71.0,497,7
2016,98,0,27936,Martin Laird,71.0,781,11
2016,98,0,23800,Bryce Molder,71.0,355,5
2016,98,0,23320,Ryan Palmer,71.0,710,10
2016,98,0,34360,Patrick Reed,71.0,639,9
2016,98,0,29223,Sam Saunders,71.0,284,4
2016,98,0,25834,Daniel Summerhays,71.0,781,11
2016,98,0,33419,Cameron Tringale,71.0,426,6
2016,111,0,22371,Aaron Baddeley,71.11,640,9
2016,111,0,23983,Luke Donald,71.11,640,9
2016,113,0,26300,Matt Jones,71.13,569,8
2016,113,0,29221,Webb Simpson,71.13,569,8
2016,113,0,21878,Mark Wilson,71.13,569,8
2016,116,0,27895,Jonas Blixt,71.17,427,6
2016,116,0,30110,Kyle Stanley,71.17,854,12
2016,118,0,36801,Mark Hubbard,71.18,783,11
2016,118,0,29478,Kevin Kisner,71.18,783,11
2016,120,0,20157,Retief Goosen,71.2,356,5
2016,120,0,33204,Shane Lowry,71.2,356,5
2016,122,0,27770,Camilo Villegas,71.22,641,9
2016,123,0,29476,Kyle Reifers,71.23,926,13
2016,124,0,24846,Ricky Barnes,71.27,784,11
2016,124,0,31646,Emiliano Grillo,71.27,784,11
2016,124,0,33448,Justin Thomas,71.27,784,11
2016,127,0,25349,Tim Wilkinson,71.29,499,7
2016,128,0,29720,Andres Gonzales,71.33,428,6
2016,128,0,27141,J.B. Holmes,71.33,642,9
2016,130,0,24461,Thomas Aiken,71.38,571,8
2016,130,0,40026,Daniel Berger,71.38,571,8
2016,132,0,20472,Alex Cejka,71.4,357,5
2016,132,0,27436,Graham DeLaet,71.4,357,5
2016,132,0,25198,Francesco Molinari,71.4,357,5
2016,135,0,24912,Will MacKenzie,71.43,500,7
2016,136,0,6522,Ernie Els,71.55,787,11
2016,136,0,29485,Brett Stegmaier,71.55,787,11
2016,138,0,21209,Sergio Garcia,71.6,358,5
2016,139,0,12716,Charley Hoffman,71.67,645,9
2016,139,0,35532,Tom Hoge,71.67,430,6
2016,139,0,35300,Andrew Loupe,71.67,430,6
2016,139,0,6527,Steve Stricker,71.67,215,3
2016,143,0,33410,Andrew Landry,71.75,287,4
2016,144,0,32366,Kevin Chappell,71.78,646,9
2016,145,0,29420,Billy Horschel,71.83,431,6
2016,145,0,28132,Tyrone Van Aswegen,71.83,862,12
2016,147,0,31420,Anirban Lahiri,71.9,719,10
2016,148,0,37454,Whee Kim,72.0,504,7
2016,148,0,34261,Scott Langley,72.0,288,4
2016,148,0,28092,D.H. Lee,72.0,288,4
2016,148,0,28475,Jeff Overton,72.0,432,6
2016,148,0,29518,Brendan Steele,72.0,432,6
2016,148,0,25493,Nick Taylor,72.0,360,5
2016,154,0,30711,Colt Knost,72.09,793,11
2016,155,0,29725,Tony Finau,72.1,721,10
2016,156,0,29479,Scott Brown,72.17,433,6
2016,157,0,25686,Jason Dufner,72.18,794,11
2016,158,0,34262,Jon Curran,72.2,722,10
2016,159,0,29926,Danny Lee,72.22,650,9
2016,160,0,32757,Patton Kizzire,72.3,723,10
2016,161,0,40058,Zac Blair,72.42,869,12
2016,162,0,34431,Robert Streb,72.44,652,9
2016,163,0,31557,Jim Herman,72.55,798,11
2016,164,0,26596,Ryan Moore,72.57,508,7
2016,165,0,2206,David Toms,72.6,363,5
2016,166,0,20104,Ken Duke,72.67,218,3
2016,166,0,24924,Bill Haas,72.67,436,6
2016,168,0,25892,Steve Wheatcroft,72.7,727,10
2016,169,0,24781,Hunter Mahan,72.75,582,8
2016,170,0,20848,Ángel Cabrera,72.86,510,7
2016,170,0,35891,Cameron Smith,72.86,510,7
2016,172,0,22892,Jason Gore,73.0,584,8
2016,172,0,25572,Graeme McDowell,73.0,219,3
2016,174,0,31416,Derek Fathauer,73.14,512,7
2016,175,0,6567,Vijay Singh,73.17,439,6
2016,176,0,37189,Harold Varner III,73.33,660,9
2016,177,0,24507,Jason Bohn,73.5,588,8
2016,178,0,27942,Rob Oppenheim,73.57,515,7
2016,179,0,24494,Erik Compton,73.6,368,5
2016,180,0,25274,Steven Bowditch,73.8,369,5
2016,181,0,45526,Abraham Ancer,74.0,74,1
2016,181,0,25240,D.A. Points,74.0,296,4
2016,183,0,32876,Martin Piller,74.33,223,3
2016,184,0,23353,J.J. Henry,74.5,447,6
2016,185,0,10213,Dicky Pride,74.67,224,3
2016,1,0,28089,Jason Day,66.67,200,3
2016,2,0,35879,Kelly Kraft,67.0,134,2
2016,2,0,25632,Jimmy Walker,67.0,335,5
2016,4,0,35300,Andrew Loupe,67.67,203,3
2016,5,0,10885,Robert Allenby,68.0,68,1
2016,5,0,25364,Paul Casey,68.0,272,4
2016,5,0,30925,Dustin Johnson,68.0,68,1
2016,5,0,28237,Rory McIlroy,68.0,340,5
2016,5,0,26329,Louis Oosthuizen,68.0,272,4
2016,5,0,35732,Wes Roach,68.0,204,3
2016,11,0,27649,Brandt Snedeker,68.2,341,5
2016,12,0,29461,Jamie Lovemark,68.25,273,4
2016,13,0,34174,John Huh,68.29,478,7
2016,14,0,23108,Matt Kuchar,68.33,410,6
2016,14,0,22405,Justin Rose,68.33,410,6
2016,14,0,20645,John Senden,68.33,410,6
2016,14,0,34046,Jordan Spieth,68.33,205,3
2016,18,0,31202,William McGirt,68.55,754,11
2016,19,0,1810,Phil Mickelson,68.8,344,5
2016,20,0,24024,Zach Johnson,68.82,757,11
2016,21,0,25396,Kevin Na,68.83,413,6
2016,22,0,34098,Russell Henley,69.0,276,4
2016,22,0,33122,Russell Knox,69.0,621,9
2016,22,0,27129,Luke List,69.0,345,5
2016,22,0,30927,Brendon Todd,69.0,69,1
2016,22,0,31323,Gary Woodland,69.0,276,4
2016,27,0,27963,Chris Stroud,69.13,553,8
2016,28,0,30926,Chris Kirk,69.14,484,7
2016,29,0,24358,Robert Garrigus,69.2,346,5
2016,30,0,23638,Brendon de Jonge,69.25,277,4
2016,30,0,24502,Adam Scott,69.25,277,4
2016,32,0,36699,Patrick Rodgers,69.33,208,3
2016,33,0,35539,Luke Guthrie,69.4,347,5
2016,33,0,8075,Jerry Kelly,69.4,347,5
2016,35,0,33399,Adam Hadwin,69.5,556,8
2016,35,0,36689,Brooks Koepka,69.5,278,4
2016,37,0,20229,Stewart Cink,69.56,626,9
2016,38,0,10809,Jim Furyk,69.67,418,6
2016,38,0,46440,Smylie Kaufman,69.67,209,3
2016,40,0,25900,Lucas Glover,69.75,558,8
2016,41,0,33141,Keegan Bradley,69.78,628,9
2016,42,0,22046,Geoff Ogilvy,69.8,349,5
2016,43,0,27064,Jhonattan Vegas,69.82,768,11
2016,44,0,33418,Shawn Stefani,69.83,419,6
2016,45,0,27644,Brian Harman,69.88,559,8
2016,45,0,37455,Si Woo Kim,69.88,559,8
2016,47,0,29268,Bronson Burgoon,70.0,350,5
2016,47,0,20472,Alex Cejka,70.0,140,2
2016,47,0,25720,Chad Collins,70.0,350,5
2016,47,0,23541,Ben Crane,70.0,210,3
2016,47,0,29974,Branden Grace,70.0,420,6
2016,47,0,35532,Tom Hoge,70.0,280,4
2016,47,0,27747,Hiroshi Iwata,70.0,350,5
2016,47,0,28158,Steve Marino,70.0,210,3
2016,47,0,32839,Hideki Matsuyama,70.0,210,3
2016,47,0,32640,Troy Merritt,70.0,560,8
2016,47,0,33667,Carlos Ortiz,70.0,350,5
2016,47,0,23621,Rory Sabbatini,70.0,420,6
2016,59,0,12510,Chad Campbell,70.13,561,8
2016,59,0,24140,Sean O'Hair,70.13,561,8
2016,59,0,26476,Chez Reavie,70.13,561,8
2016,62,0,27214,Kevin Streelman,70.14,491,7
2016,63,0,35545,Blayne Barber,70.17,421,6
2016,63,0,26951,Johnson Wagner,70.17,421,6
2016,65,0,27466,Spencer Levin,70.2,351,5
2016,65,0,30163,Henrik Norlander,70.2,702,10
2016,65,0,34265,Will Wilcox,70.2,351,5
2016,68,0,40026,Daniel Berger,70.25,281,4
2016,68,0,27974,Sung Kang,70.25,281,4
2016,68,0,34466,Peter Malnati,70.25,281,4
2016,68,0,31560,Brian Stuard,70.25,281,4
2016,68,0,23325,Vaughn Taylor,70.25,281,4
2016,73,0,25804,Bubba Watson,70.29,492,7
2016,74,0,25198,Francesco Molinari,70.33,211,3
2016,74,0,26289,Boo Weekley,70.33,633,9
2016,76,0,29222,Billy Hurley III,70.4,352,5
2016,77,0,26758,David Hearn,70.43,493,7
2016,78,0,24357,K.J. Choi,70.5,141,2
2016,78,0,21731,Freddie Jacobson,70.5,423,6
2016,78,0,28114,Dawie van der Walt,70.5,423,6
2016,78,0,21878,Mark Wilson,70.5,423,6
2016,82,0,35451,Scott Pinckney,70.57,494,7
2016,83,0,22371,Aaron Baddeley,70.6,353,5
2016,83,0,37273,Derek Ernst,70.6,353,5
2016,83,0,39975,Michael Kim,70.6,353,5
2016,83,0,20691,Greg Owen,70.6,353,5
2016,83,0,30692,Scott Stallings,70.6,353,5
2016,83,0,29518,Brendan Steele,70.6,353,5
2016,89,0,32200,Roberto Castro,70.63,565,8
2016,89,0,25818,Scott Piercy,70.63,565,8
2016,91,0,34099,Harris English,70.64,777,11
2016,92,0,30944,Jason Kokrak,70.67,424,6
2016,92,0,29289,S.Y. Noh,70.67,424,6
2016,94,0,34563,Chesson Hadley,70.75,283,4
2016,94,0,21961,Charles Howell III,70.75,283,4
2016,94,0,33204,Shane Lowry,70.75,283,4
2016,94,0,32150,Michael Thompson,70.75,283,4
2016,98,0,34264,Hudson Swafford,70.78,637,9
2016,99,0,34409,David Lingmerth,70.83,425,6
2016,99,0,20572,Rod Pampling,70.83,425,6
2016,101,0,34360,Patrick Reed,70.88,567,8
2016,102,0,25834,Daniel Summerhays,70.9,709,10
2016,103,0,20848,Ángel Cabrera,71.0,355,5
2016,103,0,32102,Rickie Fowler,71.0,284,4
2016,103,0,32618,Rhein Gibson,71.0,213,3
2016,103,0,28679,Fabián Gómez,71.0,568,8
2016,103,0,29720,Andres Gonzales,71.0,355,5
2016,103,0,32448,James Hahn,71.0,639,9
2016,103,0,20766,Padraig Harrington,71.0,284,4
2016,103,0,23800,Bryce Molder,71.0,355,5
2016,111,0,27936,Martin Laird,71.11,640,9
2016,112,0,23983,Luke Donald,71.13,569,8
2016,112,0,23320,Ryan Palmer,71.13,569,8
2016,112,0,29221,Webb Simpson,71.13,569,8
2016,115,0,32366,Kevin Chappell,71.14,498,7
2016,116,0,29478,Kevin Kisner,71.18,783,11
2016,117,0,20157,Retief Goosen,71.2,356,5
2016,117,0,26300,Matt Jones,71.2,356,5
2016,119,0,24846,Ricky Barnes,71.22,641,9
2016,119,0,27770,Camilo Villegas,71.22,641,9
2016,121,0,29926,Danny Lee,71.25,570,8
2016,122,0,20098,Stuart Appleby,71.29,499,7
2016,123,0,33410,Andrew Landry,71.33,214,3
2016,123,0,30110,Kyle Stanley,71.33,642,9
2016,125,0,26851,Marc Leishman,71.38,571,8
2016,126,0,27141,J.B. Holmes,71.5,572,8
2016,126,0,26331,Charl Schwartzel,71.5,286,4
2016,128,0,33413,Ben Martin,71.55,787,11
2016,129,0,29485,Brett Stegmaier,71.56,644,9
2016,130,0,29745,Tyler Aldridge,71.6,358,5
2016,130,0,21209,Sergio Garcia,71.6,358,5
2016,130,0,33448,Justin Thomas,71.6,716,10
2016,133,0,12716,Charley Hoffman,71.67,645,9
2016,133,0,36801,Mark Hubbard,71.67,430,6
2016,133,0,28092,D.H. Lee,71.67,215,3
2016,133,0,29223,Sam Saunders,71.67,215,3
2016,137,0,37454,Whee Kim,71.75,287,4
2016,138,0,27895,Jonas Blixt,71.8,359,5
2016,138,0,31557,Jim Herman,71.8,718,10
2016,138,0,28475,Jeff Overton,71.8,359,5
2016,138,0,29476,Kyle Reifers,71.8,718,10
2016,142,0,24781,Hunter Mahan,71.86,503,7
2016,143,0,6522,Ernie Els,71.89,647,9
2016,144,0,28132,Tyrone Van Aswegen,71.91,791,11
2016,145,0,24461,Thomas Aiken,72.0,216,3
2016,145,0,31646,Emiliano Grillo,72.0,504,7
2016,145,0,31420,Anirban Lahiri,72.0,504,7
2016,145,0,34431,Robert Streb,72.0,504,7
2016,145,0,6527,Steve Stricker,72.0,144,2
2016,145,0,25493,Nick Taylor,72.0,216,3
2016,151,0,33419,Cameron Tringale,72.2,361,5
2016,152,0,34262,Jon Curran,72.22,650,9
2016,153,0,32757,Patton Kizzire,72.25,578,8
2016,154,0,25686,Jason Dufner,72.3,723,10
2016,155,0,29479,Scott Brown,72.4,362,5
2016,156,0,30711,Colt Knost,72.44,652,9
2016,157,0,26596,Ryan Moore,72.57,508,7
2016,158,0,20104,Ken Duke,72.67,218,3
2016,158,0,24924,Bill Haas,72.67,436,6
2016,160,0,29420,Billy Horschel,72.75,291,4
2016,160,0,2206,David Toms,72.75,291,4
2016,162,0,25892,Steve Wheatcroft,72.78,655,9
2016,163,0,24912,Will MacKenzie,72.8,364,5
2016,163,0,27942,Rob Oppenheim,72.8,364,5
2016,165,0,29725,Tony Finau,73.0,511,7
2016,165,0,25572,Graeme McDowell,73.0,219,3
2016,165,0,32876,Martin Piller,73.0,73,1
2016,165,0,25349,Tim Wilkinson,73.0,146,2
2016,169,0,40058,Zac Blair,73.11,658,9
2016,170,0,22892,Jason Gore,73.17,439,6
2016,171,0,35891,Cameron Smith,73.2,366,5
2016,172,0,31416,Derek Fathauer,73.25,293,4
2016,173,0,33461,Morgan Hoffmann,73.5,147,2
2016,174,0,24494,Erik Compton,73.6,368,5
2016,174,0,6567,Vijay Singh,73.6,368,5
2016,176,0,34261,Scott Langley,73.67,221,3
2016,176,0,25240,D.A. Points,73.67,221,3
2016,178,0,45526,Abraham Ancer,74.0,74,1
2016,178,0,23353,J.J. Henry,74.0,370,5
2016,180,0,37189,Harold Varner III,74.14,519,7
2016,181,0,24507,Jason Bohn,74.2,371,5
2016,182,0,27436,Graham DeLaet,74.33,223,3
2016,183,0,10213,Dicky Pride,74.67,224,3
2016,184,0,25274,Steven Bowditch,76.67,230,3
2016,1,0,12510,Chad Campbell,65.0,130,2
2016,1,0,30926,Chris Kirk,65.0,65,1
2016,1,0,33419,Cameron Tringale,65.0,65,1
2016,4,0,33399,Adam Hadwin,66.0,66,1
2016,4,0,30925,Dustin Johnson,66.0,66,1
2016,4,0,26851,Marc Leishman,66.0,66,1
2016,4,0,26476,Chez Reavie,66.0,66,1
2016,4,0,25804,Bubba Watson,66.0,66,1
2016,9,0,30944,Jason Kokrak,66.33,199,3
2016,10,0,29745,Tyler Aldridge,66.5,133,2
2016,10,0,31560,Brian Stuard,66.5,133,2
2016,12,0,27436,Graham DeLaet,67.0,134,2
2016,12,0,21961,Charles Howell III,67.0,67,1
2016,12,0,34261,Scott Langley,67.0,67,1
2016,12,0,27129,Luke List,67.0,67,1
2016,12,0,34466,Peter Malnati,67.0,67,1
2016,12,0,33413,Ben Martin,67.0,134,2
2016,12,0,30692,Scott Stallings,67.0,67,1
2016,19,0,34409,David Lingmerth,67.5,135,2
2016,19,0,20645,John Senden,67.5,135,2
2016,21,0,31323,Gary Woodland,67.67,203,3
2016,22,0,27895,Jonas Blixt,68.0,68,1
2016,22,0,24357,K.J. Choi,68.0,204,3
2016,22,0,26758,David Hearn,68.0,136,2
2016,22,0,24912,Will MacKenzie,68.0,136,2
2016,22,0,31202,William McGirt,68.0,68,1
2016,22,0,26331,Charl Schwartzel,68.0,68,1
2016,22,0,33448,Justin Thomas,68.0,68,1
